
Cu_ppm,DLONG,DLAT
9.0,120.46239,-28.12551
12.0,120.57773,-28.19235
115.55,120.49229,-28.08284
77.0,120.57419,-28.10904
8.0,120.29755,-28.29935
55.0,120.52812,-27.97057
103.5,120.38268,-27.99333
9.0,120.2063,-27.69898
62.0,120.57539,-27.97444
38.52,120.45904,-27.99108
19.0,120.21036,-27.59821
1.8,120.42701,-27.68831
59.9,120.45999,-27.99665
132.0,120.52473,-27.53272
54.0,120.64849,-28.06449
95.0,120.47104,-28.27388
78.0,120.47812,-28.0803
20.0,120.63226,-27.29371
36.0,120.56412,-27.50737
26.0,120.32583,-27.69057
15.0,120.20163,-27.44605
4.0,120.24604,-27.96194
6.0,120.36606,-27.4585
4.0,120.78934,-28.13465
2.0,120.24427,-28.03071
183.0,120.49461,-28.08298
10.0,120.39194,-28.34387
3.0,120.5447,-27.66728
34.0,120.66189,-27.8532
121.0,120.858,-28.19727
24.3,120.45929,-27.99009
27.0,121.03733,-27.78574
17.0,121.22262,-27.95463
3.0,120.70425,-27.54408
22.0,120.05574,-28.35941
46.0,120.4759,-28.27352
67.0,121.00917,-28.21381
6.0,120.59763,-28.01408
10.0,120.20667,-28.16088
28.0,121.20091,-27.84878
10.0,120.1667,-27.35543
7.0,120.76118,-28.04244
51.0,120.58125,-27.3324
13.0,120.10275,-27.54317
8.0,120.47037,-27.48203
13.0,120.68183,-28.39467
93.0,120.68908,-27.78056
91.0,120.90072,-28.20431
23.0,120.74867,-27.86692
6.0,120.8176,-27.4784
88.33,120.55754,-27.53145
31.0,121.22859,-28.08511
5.0,120.36195,-27.3
1.3,120.46763,-27.99342
63.0,120.59822,-27.93638
14.0,120.07862,-28.43101
14.0,120.10742,-28.4347
85.0,120.6619,-27.74592
9.0,120.44238,-27.69219
6.0,120.52029,-27.36665
58.0,120.56333,-27.93783
10.0,120.38009,-27.41061
7.0,121.09755,-28.29952
14.0,121.19841,-28.34579
8.0,120.67385,-27.93404
14.0,120.50896,-27.49606
41.0,121.06975,-28.33466
11.0,120.47375,-28.08022
72.0,120.62949,-28.03565
19.0,120.52802,-27.71667
29.0,121.19341,-27.95685
12.0,120.49488,-28.49414
18.0,120.12238,-28.30895
55.0,120.80585,-28.05331
30.9,120.45776,-27.99369
2.2,120.4522,-27.96556
13.0,120.61358,-28.48306
65.0,120.60675,-28.38371
15.0,120.27026,-27.3852
8.0,120.17897,-27.52257
115.0,120.50695,-28.03442
116.95,120.45977,-27.99586
11.0,121.12548,-28.31349
12.0,120.76295,-27.33515
26.83,120.45933,-27.99004
110.0,120.60454,-28.05237
14.0,121.13314,-27.86637
22.0,120.30794,-27.36575
119.0,120.5399,-27.97112
2.0,120.47647,-28.08027
10.0,120.28454,-27.53032
5.0,120.61285,-28.44599
20.0,120.54726,-28.33155
1.6,120.53978,-28.46783
27.0,120.90972,-27.96036
16.0,120.91162,-28.01408
23.0,121.18603,-27.89474
46.0,120.62686,-27.96613
28.0,121.13794,-27.85886
5.0,120.80632,-28.28944
13.0,121.11742,-28.07991
68.0,120.53053,-28.04432
3.0,120.25857,-28.43639
14.0,120.45307,-28.38284
7.0,120.30946,-27.74174
30.0,120.60877,-27.98899
3.0,120.2091,-27.85171
12.0,120.73377,-27.64648
7.0,121.13525,-28.20755
2.25,120.45925,-27.99573
7.0,120.58204,-28.3356
10.0,120.16288,-27.78357
63.5,120.39341,-27.9948
3.0,120.23732,-27.88651
37.0,120.56954,-27.82388
32.0,120.62044,-27.39229
38.0,120.46479,-28.15607
74.0,121.12594,-27.8494
34.7,120.89154,-28.20252
36.0,120.6906,-28.19476
54.0,121.01532,-28.14729
1460.6,120.55535,-27.64078
10.0,120.90144,-27.79075
95.0,120.4753,-28.08025
86.0,120.54062,-27.49544
8.55,120.46042,-27.98703
10.0,120.91482,-27.90744
1.5,120.39411,-27.99842
12.0,120.38606,-28.17831
17.0,120.59333,-27.54752
86.63,120.4605,-27.99388
4.0,120.46417,-27.64506
28.0,121.04314,-27.99074
0.6,120.30353,-27.62007
174.0,121.07444,-27.81376
8.0,120.63514,-27.33867
4.0,120.57092,-28.11052
6.0,120.73756,-27.79311
92.0,120.53508,-28.4695
3.0,120.71435,-28.26965
10.0,120.27398,-27.45987
8.0,120.31532,-27.77718
12.0,120.76069,-27.93652
15.0,120.64624,-27.57844
4.0,120.21393,-27.9489
13.0,120.2535,-27.82049
55.0,120.70419,-27.87391
9.0,120.73356,-27.42061
16.1,120.22348,-27.85995
20.0,120.31361,-27.81241
49.0,121.03582,-27.93177
49.0,120.59815,-27.59804
130.0,121.03671,-27.85494
38.0,120.56204,-27.46859
19.0,120.71763,-28.17481
1.5,120.45848,-27.99629
31.0,120.60283,-27.72181
68.0,120.66368,-28.19404
16.0,120.1558,-28.34156
8.0,120.47653,-28.27326
38.0,120.57751,-28.10765
14.7,120.45933,-27.99006
423.0,120.55574,-27.64035
12.0,120.38276,-27.99335
36.0,120.68897,-28.09908
111.0,120.46984,-28.27402
71.0,120.52608,-27.51983
74.0,120.65477,-27.89949
35.0,120.65796,-27.69247
8.0,120.52131,-28.51562
41.0,120.53583,-27.81199
12.0,121.16121,-27.8875
125.0,120.57495,-28.08709
139.0,120.55635,-27.97164
59.0,121.1157,-27.84319
8.0,120.4514,-27.97626
65.0,120.8729,-28.24239
34.0,120.99641,-28.28077
2.0,120.17346,-28.04328
8.0,121.20821,-28.02435
9.0,120.21201,-27.4818
48.0,120.96489,-28.32416
6.0,120.52501,-27.4058
34.0,120.54579,-28.23602
19.0,120.81554,-28.11298
8.0,120.07498,-27.49309
16.0,120.46228,-28.35624
12.0,120.4827,-28.10649
32.0,120.47154,-28.2741
54.0,121.00114,-28.09736
78.0,120.57034,-27.49253
27.0,120.22522,-28.27335
44.0,120.47075,-28.274
8.0,120.70031,-28.25328
16.0,120.45018,-28.43879
50.0,120.98244,-27.95318
14.0,120.53261,-28.20941
37.0,120.65298,-27.96342
12.0,121.13212,-27.86635
20.0,120.42219,-28.24572
28.0,121.04293,-27.99277
45.0,120.47542,-28.27352
10.0,120.2483,-28.24124
10.0,120.5647,-28.48232
14.0,120.33169,-27.63963
23.7,120.46018,-27.99427
30.0,120.47469,-28.34895
14.0,120.44597,-27.52326
9.0,120.12101,-27.38159
14.0,120.42485,-28.15754
31.0,120.476,-28.27328
15.0,120.40674,-27.65406
8600.0,120.65437,-28.16536
60.0,120.65349,-28.18409
13.0,120.49196,-27.8317
86.0,120.64031,-27.94917
33.0,120.47018,-28.27403
12.0,120.55644,-27.3039
280.0,120.49059,-28.0301
17.0,121.13448,-28.23013
4.0,120.70028,-28.41088
22.0,120.47524,-27.89485
12.0,120.35893,-28.30015
75.5,120.56485,-27.97747
12.0,120.25779,-28.38012
9.0,121.14176,-28.03103
108.0,120.59776,-27.85582
98.0,120.986,-27.95134
18.0,120.17125,-28.4465
119.0,120.56553,-27.97369
12.0,120.81154,-27.4245
257.0,120.54002,-27.97092
8.0,120.29958,-28.0596
14.0,120.56237,-28.38919
5.0,120.53861,-27.70194
10.0,120.59123,-27.4533
11.0,120.36114,-27.41734
16.0,120.37934,-28.12614
30.0,120.5401,-27.97083
15.0,120.34576,-27.40214
18.0,120.13233,-27.30638
8.0,120.68304,-27.44492
10.0,120.50052,-28.46124
44.0,120.59763,-27.79151
17.0,121.14639,-27.94287
5.0,120.9653,-28.01375
72.0,120.53181,-28.02646
22.0,121.21864,-28.33368
10.0,120.28191,-28.37397
15.0,120.74437,-27.73988
26.0,120.45228,-28.11621
70.55,120.49601,-28.1092
30.0,121.01234,-28.03079
60.0,120.69505,-28.03781
50.0,120.63126,-27.99701
5.0,120.56841,-28.11098
3.4,120.53323,-28.46758
10.0,120.33334,-28.23531
3.0,120.86397,-28.02499
4.1,120.46764,-27.99241
38.0,120.74957,-27.89258
8.0,120.53739,-28.1812
18.0,120.47825,-27.93786
19.0,120.99872,-27.81808
5.0,120.72674,-27.37323
8.0,120.83752,-27.30957
10.0,120.90347,-27.93042
5.0,120.16204,-27.63723
12.0,120.48483,-28.23831
48.0,121.15829,-27.84661
139.0,120.52813,-27.97057
10.0,120.92348,-27.85089
2.5,120.44971,-27.9883
89.0,120.89295,-28.25376
6.0,121.15621,-28.1424
68.0,121.12906,-27.86721
7.0,120.65817,-27.50864
13.0,121.08651,-28.01786
7.0,120.70117,-28.34769
3.0,120.61472,-28.29676
12.0,120.84431,-27.94135
74.0,121.04656,-27.95604
11.33,120.37349,-28.00243
90.0,121.00608,-28.30672
20.0,121.01559,-28.29534
35.84,120.45976,-27.99526
63.0,120.58056,-27.99613
14.0,120.40505,-28.3195
5.0,120.33729,-27.95072
9.0,121.08417,-28.3262
13.0,121.07704,-28.0617
41.0,120.23759,-27.30685
16.0,120.43485,-27.44922
84.44,120.57086,-27.42089
6.0,120.84467,-27.55336
196.5,120.54365,-27.7334
19.0,120.49002,-27.85414
14.0,120.76149,-28.31613
26.0,120.53678,-28.46769
4.5,120.39391,-27.9987
13.0,120.56821,-27.51118
16.0,120.09829,-28.40752
18.0,120.4891,-28.41081
12.0,120.95965,-28.06813
2.0,120.66619,-28.25146
27.03,120.45897,-27.99121
12.0,120.6265,-27.51972
7.0,120.25182,-27.90751
8.0,120.36628,-27.73391
5.0,120.57486,-28.3094
16.9,120.459,-27.99365
16.0,120.28664,-28.23745
99.6,120.45875,-27.99533
13.0,120.44937,-27.30264
179.0,120.60845,-27.51079
18.0,120.51629,-27.83169
3.0,121.17074,-28.23763
5.0,120.83041,-27.99881
4.0,120.41836,-27.7489
43.0,120.66209,-27.65319
10.0,120.31273,-27.6105
6.0,120.38417,-28.01299
51.0,120.91565,-28.1329
4.0,120.53062,-27.9708
76.3,120.51741,-28.0635
44.0,120.54643,-27.89331
22.1,120.53979,-28.46633
72.0,120.45822,-28.49214
39.6,120.45899,-27.98724
97.0,120.66952,-28.13299
452.0,120.61577,-27.87368
53.0,120.66802,-27.72647
50.0,121.1572,-27.8115
16.0,120.15672,-27.93571
6.7,120.47616,-28.00032
59.0,120.89524,-28.1812
14.0,120.37454,-28.23702
15.0,120.57696,-28.10771
36.0,120.21444,-27.92512
14.0,120.35138,-28.07935
5.0,120.3963,-27.36182
1.97,120.53978,-28.46803
70.0,120.58518,-28.1409
8.0,120.05229,-28.45513
384.0,120.55145,-28.03479
14.0,120.3267,-28.18349
17.0,120.36931,-27.67627
9.0,120.77173,-27.48263
13.0,120.06145,-27.32024
19.0,120.52003,-27.92262
5.0,121.20462,-28.05683
2.0,120.37733,-27.99323
38.0,120.63194,-27.9641
8.0,120.2437,-27.59258
11.0,120.41578,-27.93545
108.4,120.89085,-28.20257
112.0,120.54642,-27.87024
30.0,120.46102,-27.99032
18.0,121.07542,-28.15903
24.0,120.49839,-28.31632
80.0,120.57713,-27.95865
5.0,120.21135,-27.39339
126.0,121.07874,-27.88264
16.0,120.81733,-27.5806
40.0,120.57224,-28.11
22.0,121.11648,-28.23055
16.0,120.24363,-27.63679
26.0,120.48346,-27.61381
2.1,120.45822,-27.9926
54.0,120.71612,-27.82222
112.0,120.4774,-28.27278
14.0,120.35321,-28.34707
35.5,120.45927,-27.99005
39.0,120.58878,-27.77286
25.0,120.96073,-27.89418
54.0,120.56709,-28.11187
24.0,120.10123,-28.35746
40.0,120.68595,-27.99016
12.0,120.61547,-27.87423
78.0,120.99041,-27.97316
31.0,121.05273,-28.22525
53.0,121.03959,-28.11665
14.0,120.27792,-27.49329
12.0,120.81184,-27.36682
92.0,120.65401,-28.15998
43.0,121.07445,-27.97279
6.0,120.77356,-28.29086
10.0,120.20156,-27.32213
25.0,120.6893,-27.96749
28.0,120.59533,-27.96276
7.0,120.11149,-27.45835
14.0,120.45584,-28.28031
13.0,120.88858,-28.2921
13.0,120.76308,-27.98482
14.0,120.72008,-27.82225
8.0,120.74999,-28.38009
53.0,121.19456,-27.81303
10.0,120.72223,-27.46186
11.0,120.83673,-28.0246
110.0,120.6024,-28.12482
12.0,120.1658,-28.39938
16.0,120.38254,-28.04697
35.0,120.96075,-28.20804
11.0,120.68962,-27.29265
11.0,120.38543,-27.59213
8.0,120.87268,-27.76433
10.0,120.87647,-28.12679
53.2,120.45711,-27.99082
13.0,120.21878,-27.8163
42.0,120.66801,-28.09254
16.0,120.41687,-28.05573
10.0,120.69054,-27.3452
26.0,120.4762,-28.27316
8.0,120.34233,-28.28314
20.0,120.24504,-27.66792
21.0,120.15079,-28.39013
43.0,120.99045,-28.042
15.0,120.49345,-27.43038
33.0,120.47467,-28.27345
8.0,120.19336,-27.98673
10.0,120.47732,-27.99778
4.0,120.17733,-27.87632
68.0,120.47483,-28.08024
12.0,120.35519,-28.4611
34.0,120.54091,-27.59508
11.0,120.72683,-27.66686
7.0,120.75296,-27.63103
33.53,120.46014,-27.99629
84.0,120.64136,-27.94475
24.0,121.15311,-27.88649
22.0,120.05543,-28.41446
17.0,121.05091,-28.23908
2.0,120.2418,-28.1472
13.0,120.35729,-27.5955
13.0,120.40922,-27.84319
17.0,120.45374,-27.73875
9.0,120.84288,-27.51928
61.0,121.06903,-28.27157
37.0,120.57474,-28.10871
12.0,120.15279,-27.33381
5.0,120.19984,-27.75565
41.4,120.53296,-28.46429
20.0,120.61511,-28.27848
71.31,120.47222,-28.08019
16.0,120.48213,-28.13458
21.0,120.91854,-27.82289
14.0,120.11852,-27.35145
137.0,120.90624,-28.21708
20.0,120.48783,-28.2941
50.0,121.16322,-27.88933
55.0,120.91474,-28.23615
20.0,120.39079,-28.09556
20.0,120.33715,-27.49639
13.0,120.85033,-27.79843
11.0,120.7608,-27.37803
81.0,120.57263,-27.82424
43.0,121.02362,-27.82987
89.0,120.62737,-27.96539
19.0,120.18359,-27.31692
6.0,120.24045,-28.40567
11.0,120.51433,-27.46626
12.0,121.01486,-28.26146
10.0,120.25811,-27.75348
4.0,121.03592,-28.24313
3.0,120.55299,-28.46446
147.0,120.6242,-27.96785
5.0,120.77244,-28.39546
7.0,120.33264,-27.34063
9.0,120.47334,-27.57471
25.0,120.48279,-27.966
88.0,120.57173,-27.82421
72.0,121.0133,-27.97619
8.0,120.90658,-28.11041
66.0,121.14166,-27.85552
24.0,120.60544,-28.17885
16.0,120.28959,-28.44084
45.0,120.62409,-27.67469
9.0,121.13623,-27.99162
24.0,120.5721,-27.38122
8.0,120.46115,-28.02769
135.0,121.00083,-28.17385
12.0,120.44339,-28.41644
9.0,120.25641,-27.34792
8.0,120.46173,-28.02005
4.0,120.2388,-27.98676
5.0,120.21103,-27.34186
9.0,120.43604,-27.34043
8.0,120.43209,-27.78091
18.0,120.37653,-28.20904
59.0,120.6297,-27.54953
15.0,120.48562,-27.40012
8.0,120.78549,-27.97064
12.0,120.56134,-27.34067
12.0,120.32582,-27.59537
27.0,120.52531,-27.89483
6.0,120.27453,-27.34099
42.0,120.97596,-28.25499
51.69,120.56252,-27.81406
60.0,120.47714,-28.27297
9.0,120.49324,-27.64234
14.0,120.36676,-27.56445
85.0,120.61543,-27.73852
7.0,121.19338,-28.29746
18.0,121.1627,-28.17864
98.0,120.57307,-27.82414
13.0,120.23352,-28.30718
19.9,120.46528,-27.99439
2.0,120.37966,-27.99485
6.0,120.47877,-27.74367
78.0,121.12568,-27.88685
5.0,120.82319,-27.67807
3.0,120.32344,-28.28895
11.0,120.66098,-28.38403
38.0,120.47682,-28.27312
2.2,120.29457,-27.99708
10.0,120.7048,-27.39652
20.0,120.25872,-28.20155
9.0,120.44676,-27.57047
11.0,120.55452,-27.71922
6.0,120.53977,-28.46803
5.0,120.19733,-27.63332
21.0,120.29261,-28.42104
36.9,120.4593,-27.99001
2.0,120.72917,-28.13653
8.0,120.31058,-28.09364
19.0,120.7908,-27.74602
12.0,120.17851,-27.90541
109.0,120.68437,-27.85378
13.0,120.19101,-27.80418
81.0,120.61412,-27.78811
25.0,120.93513,-28.12814
26.0,120.89028,-27.86035
34.0,120.8794,-28.1011
12.5,120.45934,-27.99565
43.0,120.47668,-28.27313
24.0,120.05844,-27.35308
107.0,120.55577,-27.82911
7.0,120.16719,-27.40575
2.3,120.23824,-27.93205
1.2,120.41385,-27.66678
3.8,120.30114,-27.97255
16.0,120.47613,-28.27326
15.0,120.47617,-28.27327
20.0,120.48309,-27.76823
15.0,120.24923,-27.42438
8.0,120.10189,-27.30033
127.0,120.67735,-27.82123
18.0,120.49549,-28.04884
54.6,120.45992,-27.98809
49.9,120.48978,-28.07901
26.0,120.5894,-28.2296
4.0,120.9321,-28.28414
12.0,120.19131,-27.55251
48.0,120.71877,-27.86375
5.0,120.47455,-28.27344
14.0,120.68672,-27.36626
3.0,120.83715,-28.207
151.0,121.04074,-27.86278
4.0,120.19767,-28.11062
10.0,120.95442,-28.10409
24.4,120.45965,-27.99748
77.0,120.86111,-28.28437
78.0,121.03916,-28.23325
18.0,121.10133,-28.20295
10.8,120.45898,-27.99127
90.0,120.69192,-28.14528
28.0,120.45823,-27.99551
49.0,120.53713,-27.57336
9.0,120.36595,-27.70346
16.0,120.4211,-27.50555
5.0,121.0493,-28.27662
7.0,120.78852,-27.83054
20.1,120.4743,-27.99719
11.0,120.18538,-27.67059
127.0,120.63216,-27.70224
22.0,120.56216,-27.46176
6.0,120.8394,-28.1845
38.0,121.14964,-27.82895
24.0,120.32697,-27.45903
11.0,120.70175,-27.74111
7.0,120.08854,-27.50866
6.0,120.2388,-27.45528
237.0,121.05088,-27.85367
10.0,120.69097,-27.58046
7.0,120.44683,-27.72281
24.0,120.7551,-28.00946
5.0,120.37154,-27.3405
2.1,120.45264,-27.96931
6.0,121.20709,-28.12493
11.0,120.12059,-27.42166
3.0,120.31476,-27.99113
1.0,120.53246,-27.97099
5.0,121.14028,-28.29698
88.0,120.69155,-27.77768
20.0,121.0969,-28.16755
68.57,120.55631,-27.52986
47.0,120.97156,-27.86411
50.0,121.02,-27.80543
8.0,120.18711,-28.02127
9.0,120.54931,-27.32347
20.0,120.40349,-27.57068
2.0,120.2891,-28.16587
12.0,120.77399,-27.66797
19.0,120.81921,-27.79814
93.0,120.47714,-28.08028
53.0,120.57385,-27.82434
1.5,120.38959,-27.99589
10.0,120.17207,-27.48812
32.0,120.59947,-27.74502
12.0,120.33124,-28.03383
38.0,121.08162,-28.13106
18.0,120.17447,-27.85096
17.0,121.08848,-27.84536
98.0,120.48956,-28.11048
5.0,120.77989,-28.01697
107.25,120.50264,-28.01257
46.0,120.56498,-28.18076
18.0,120.42281,-27.37649
11.0,120.16467,-27.46583
8.0,120.8964,-27.98522
30.0,120.79419,-28.05213
104.0,120.52824,-27.97057
33.0,120.608,-27.82922
9.0,120.85333,-27.30909
16.0,120.57926,-27.42943
5.0,120.78776,-27.4744
57.0,120.53988,-27.85567
5.0,120.32431,-27.5479
16.0,120.36016,-27.82689
22.0,120.79427,-27.56044
