Cu_ppm,DLONG,DLAT
84.0,120.59447,-28.12332
4.0,120.61095,-28.20387
6.0,120.45526,-28.25692
74.0,120.59569,-27.92712
5.0,120.77287,-27.70319
8.0,120.43704,-27.99733
49.0,120.56913,-27.75704
18.0,120.82849,-27.98077
22.0,120.6824,-27.53109
20.0,120.68142,-27.61525
60.0,120.86442,-28.30305
46.0,120.55237,-27.91067
44.0,120.45187,-28.00391
26.0,120.4861,-28.51064
7.0,120.44015,-27.41622
9.0,120.44603,-27.9164
14.0,120.61966,-28.33897
110.1,120.88673,-28.20232
8.0,120.12628,-28.42504
67.73,120.57215,-27.60691
45.48,120.52458,-27.97029
1.7,120.34984,-27.99342
8.7,120.45931,-27.98926
14.0,120.41642,-28.02699
82.22,121.06529,-28.32348
16.0,120.92386,-28.05714
200.0,121.04581,-27.91281
10.0,120.98548,-28.05237
38.25,120.57619,-27.60249
10.0,120.33546,-28.15271
4.33,120.53945,-28.46734
6.0,120.22997,-28.08049
10.0,120.794,-27.86834
3.8,120.45248,-28.00805
17.0,121.0984,-28.1142
8.0,120.60319,-28.2528
12.0,120.69782,-27.50166
17.0,120.59885,-27.30164
52.0,120.57118,-27.82451
18.0,120.47092,-27.5373
11.0,120.52641,-27.97369
16.0,120.71639,-27.32352
98.0,120.52843,-27.97059
3.0,120.72858,-27.51197
4.0,120.49023,-28.15125
6.0,120.86738,-27.90958
12.0,120.5241,-27.44018
11.0,121.03932,-27.91627
88.0,120.99561,-27.78441
65.0,120.90232,-28.22247
5.0,120.751,-27.59748
14.0,120.81506,-27.76292
6.0,121.14234,-27.9811
12.0,120.36578,-27.79018
58.0,120.51573,-27.96914
8.0,120.33861,-28.37846
2.6,120.4511,-27.98461
9.0,120.37722,-27.91975
28.0,120.6093,-27.46934
17.0,120.43808,-27.66712
4.0,120.5187,-28.13823
27.7,120.53735,-28.45541
12.0,120.46387,-28.08217
86.63,120.45974,-27.98864
45.0,120.93977,-28.25944
45.0,120.56659,-28.11217
45.0,120.96851,-28.21698
6.0,120.20642,-28.01245
45.0,120.58354,-27.55388
2.0,120.45887,-27.99568
39.0,120.56873,-27.97161
12.0,120.4611,-28.05452
96.0,120.57926,-27.62316
105.0,120.49634,-28.08349
14.0,120.84911,-27.82037
18.0,120.4197,-28.27564
14.0,120.9731,-27.81741
86.8,120.5764,-27.44707
32.0,120.46773,-28.31024
9.0,121.1122,-28.0222
14.0,120.27564,-28.32945
4.4,120.38277,-27.98876
4.0,121.15795,-28.06763
10.0,120.45217,-28.19067
4.5,120.45789,-27.98774
10.0,120.368,-28.28486
73.0,121.0594,-27.85725
18.0,120.31014,-28.45715
24.0,120.69314,-27.76264
21.0,120.81204,-28.35127
17.0,120.52953,-28.30227
14.0,120.70793,-28.11802
8.0,120.65717,-27.46596
46.0,120.5244,-27.99258
18.0,120.16417,-28.30738
