Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
1640,3.0,2020,4129,7,3,0,0,21,550752.2398798307,5279266.554849293,5.778115057668767,POINT (-122.32399999999998 47.66479999999999),-122.32399999999998,47.66479999999999,59.99499999999994
509,2.5,1920,1896,8,3,0,3,15,548352.7314803727,5278890.452860091,5.8926510338773,POINT (-122.35600000000001 47.66160000000001),-122.35600000000001,47.66160000000001,78.09999999999992
597,1.75,1260,1133,7,3,0,0,4,548101.3393321353,5263828.237832195,5.406540180433956,POINT (-122.361 47.526100000000014),-122.361,47.526100000000014,25.50000000000007
2712,2.25,1700,1481,8,3,0,0,13,548879.9827820841,5278694.793932378,5.740362689494244,POINT (-122.34900000000002 47.6598),-122.34900000000002,47.6598,55.000000000000036
2634,2.25,1690,12662,7,5,0,0,33,555433.5008447,5260681.046650223,5.502427119984433,POINT (-122.264 47.49720000000001),-122.264,47.49720000000001,31.800000000000022
2364,1.0,1360,5500,7,3,0,0,65,553656.654361521,5281849.020968734,5.642958879409791,POINT (-122.285 47.68780000000001),-122.285,47.68780000000001,43.95000000000007
2643,1.75,1440,4000,7,4,0,0,36,548621.9838074317,5264588.321626605,5.469822015978163,POINT (-122.35400000000001 47.532899999999984),-122.35400000000001,47.532899999999984,29.50000000000003
518,3.0,2880,3750,9,3,0,0,106,553355.0286160806,5273810.271807014,6.0,POINT (-122.29 47.6155),-122.29,47.6155,100.0
2793,1.0,810,7440,6,5,0,0,67,548585.1900696377,5287006.125878089,5.61066016308988,POINT (-122.35200000000002 47.7346),-122.35200000000002,47.7346,40.79999999999996
573,1.75,1920,7986,7,3,0,0,63,551147.8135250125,5285505.407124936,5.643452676486188,POINT (-122.318 47.7209),-122.318,47.7209,44.00000000000005
2725,1.5,2470,6000,7,3,0,0,75,545746.7884879131,5276079.637189351,5.845098040014257,POINT (-122.391 47.63649999999999),-122.391,47.63649999999999,70.00000000000001
1097,2.0,1840,6000,7,5,0,0,69,559515.7623249304,5281350.293119244,5.8909795969896885,POINT (-122.20700000000001 47.6828),-122.20700000000001,47.6828,77.79999999999993
1947,2.25,1700,7650,7,4,0,0,40,562546.659279668,5285672.564192597,5.622214022966295,POINT (-122.166 47.7214),-122.166,47.7214,41.899999999999984
1448,2.5,2130,8022,8,3,0,0,30,567041.5097780821,5286145.101156374,5.676693609624866,POINT (-122.106 47.7252),-122.106,47.7252,47.49999999999998
1584,1.75,1680,8100,8,3,0,2,65,547697.7008825694,5285509.3901375495,5.806179973983888,POINT (-122.36400000000002 47.72120000000001),-122.36400000000002,47.72120000000001,64.00000000000018
2596,1.5,1660,5665,7,5,0,0,97,554636.8144679356,5265330.547719825,5.628388930050312,POINT (-122.27399999999999 47.5391),-122.27399999999999,47.5391,42.50000000000001
964,2.5,1930,7014,8,3,0,0,21,563166.1985594846,5249077.847589833,5.491361693834273,POINT (-122.16299999999998 47.3921),-122.16299999999998,47.3921,31.00000000000003
1018,3.5,1930,5400,7,3,0,2,95,544452.7481521844,5268445.136814397,5.838849090737256,POINT (-122.409 47.567899999999995),-122.409,47.567899999999995,69.00000000000006
2908,3.5,1240,1666,7,3,0,0,7,546048.3143988822,5266423.574531619,5.60422605308447,POINT (-122.388 47.54959999999999),-122.388,47.54959999999999,40.19999999999998
358,2.5,1830,6807,7,5,0,0,61,550808.5018319713,5289992.831934232,5.643452676486188,POINT (-122.32199999999999 47.761299999999984),-122.32199999999999,47.761299999999984,44.00000000000005
736,2.5,2170,8518,7,3,0,3,60,557681.9422136837,5261825.3489642525,5.6180480967120925,POINT (-122.234 47.507299999999994),-122.234,47.507299999999994,41.49999999999998
1784,2.5,2542,6120,8,3,0,0,1,561299.2294763068,5247168.603999303,5.55624217790006,POINT (-122.18800000000002 47.3751),-122.18800000000002,47.3751,35.995
1608,2.0,2090,4000,7,3,0,0,64,546613.832357135,5280376.734783405,5.710117365111817,POINT (-122.379 47.6751),-122.379,47.6751,51.30000000000005
259,1.0,1010,6300,7,3,0,0,58,548589.0969466974,5286539.337981312,5.477121254719663,POINT (-122.35200000000002 47.7304),-122.35200000000002,47.7304,30.00000000000001
2771,1.75,2280,5959,7,3,0,0,68,545507.8497214698,5268186.520442488,5.720159303405957,POINT (-122.395 47.5655),-122.395,47.5655,52.500000000000014
2642,3.25,1651,1779,8,3,0,0,7,549060.3946862512,5284009.135552907,5.559906625036112,POINT (-122.346 47.70759999999999),-122.346,47.70759999999999,36.3
2742,1.0,1280,9898,7,3,0,0,47,562716.003289837,5290820.76259697,5.565847818673518,POINT (-122.16299999999998 47.767700000000005),-122.16299999999998,47.767700000000005,36.80000000000003
2383,2.5,2090,8325,7,4,0,0,32,561468.6500476035,5259807.679653498,5.574031267727719,POINT (-122.184 47.4888),-122.184,47.4888,37.5
1029,2.5,1770,6033,7,4,0,0,28,566506.4873138242,5247369.705946178,5.472024697700282,POINT (-122.119 47.3764),-122.119,47.3764,29.650000000000023
2408,2.0,1070,4500,6,4,0,0,83,559961.1632978726,5259880.963892793,5.389166084364533,POINT (-122.204 47.4896),-122.204,47.4896,24.500000000000007
969,1.5,1220,7300,7,3,0,0,42,554471.6969905784,5242544.542179947,5.243038048686294,POINT (-122.279 47.334099999999985),-122.279,47.334099999999985,17.5
2990,2.0,1470,1656,8,3,0,0,12,547463.7328199517,5268179.862446059,5.57978359661681,POINT (-122.36900000000001 47.56530000000001),-122.36900000000001,47.56530000000001,37.99999999999999
819,1.5,1090,4013,7,3,0,0,115,549700.7826044356,5279301.937739771,5.633468455579586,POINT (-122.33800000000001 47.665200000000006),-122.33800000000001,47.665200000000006,42.999999999999964
2716,2.75,2290,5249,7,3,0,0,12,563122.5278593525,5260136.491360173,5.633468455579586,POINT (-122.162 47.491600000000005),-122.162,47.491600000000005,42.999999999999964
2325,1.0,1480,4200,7,3,0,0,90,552754.6525794624,5273715.889788568,5.630936119064192,POINT (-122.298 47.614699999999985),-122.298,47.614699999999985,42.750000000000014
456,1.0,840,5265,6,5,0,0,46,569315.3117225993,5246068.38473544,5.320146286111054,POINT (-122.08199999999998 47.3644),-122.08199999999998,47.3644,20.900000000000013
462,2.25,2140,9990,8,4,0,0,53,553021.9291059377,5244120.626825444,5.431363764158987,POINT (-122.298 47.34840000000001),-122.298,47.34840000000001,26.999999999999975
2344,1.75,1590,8219,6,5,0,0,77,558729.5281325146,5284876.881238791,5.6020599913279625,POINT (-122.217 47.71459999999998),-122.217,47.71459999999998,40.000000000000014
2688,3.75,3370,6766,9,3,0,0,10,567065.7592641462,5284044.573035266,5.903089986991944,POINT (-122.106 47.70629999999999),-122.106,47.70629999999999,80.00000000000003
381,2.0,2220,8797,7,3,0,0,38,558440.4100747806,5238537.012028187,5.414973347970818,POINT (-122.227 47.297700000000006),-122.227,47.297700000000006,26.000000000000014
1891,2.5,2280,9874,9,3,0,0,26,557834.6640821256,5284345.495921706,5.748188027006201,POINT (-122.229 47.7099),-122.229,47.7099,56.000000000000036
1832,1.75,1930,14389,7,3,0,0,52,551171.4220894559,5291329.813631833,5.585460729508501,POINT (-122.317 47.7733),-122.317,47.7733,38.50000000000003
2308,1.75,1670,6720,7,3,0,0,35,560523.6333777247,5285473.285242214,5.607455023214668,POINT (-122.19300000000001 47.71979999999999),-122.19300000000001,47.71979999999999,40.49999999999997
1506,1.0,970,14850,7,3,0,0,47,555312.1415321004,5241552.102385838,5.264817823009537,POINT (-122.268 47.3251),-122.268,47.3251,18.400000000000013
805,1.0,1640,8100,6,3,0,0,76,549723.7571009479,5258940.377419135,5.278753600952829,POINT (-122.34 47.48199999999999),-122.34,47.48199999999999,18.999999999999993
2438,1.75,1150,8690,7,4,0,0,38,566812.8654673721,5246984.166293578,5.221674997070769,POINT (-122.11499999999998 47.372899999999994),-122.11499999999998,47.372899999999994,16.660000000000018
756,2.25,2030,8690,8,4,0,0,29,546023.650659736,5240738.661227369,5.458637849025649,POINT (-122.391 47.3185),-122.391,47.3185,28.75
2515,2.5,3470,10045,10,3,0,0,22,568088.486813489,5267127.930867485,5.963787827345556,POINT (-122.09500000000001 47.553999999999995),-122.09500000000001,47.553999999999995,92.00000000000006
1253,2.0,1730,6784,7,4,0,0,73,544837.0762474875,5277150.669026661,5.829946695941636,POINT (-122.403 47.6462),-122.403,47.6462,67.60000000000007
869,1.0,1520,9030,7,3,0,0,59,565113.3884766981,5270761.965868644,5.6180480967120925,POINT (-122.134 47.58700000000001),-122.134,47.58700000000001,41.49999999999998
2064,1.75,1780,5000,7,5,0,0,112,553288.4702469964,5264628.997383737,5.544005997849434,POINT (-122.292 47.53289999999999),-122.292,47.53289999999999,34.994999999999976
1410,2.25,1910,8005,8,3,0,0,55,552642.7045597774,5286074.5095564565,5.722633922533812,POINT (-122.298 47.725899999999996),-122.298,47.725899999999996,52.799999999999976
2360,3.5,3900,4400,9,3,0,0,1,547903.0652272991,5278786.702564719,6.079181246047625,POINT (-122.362 47.66069999999999),-122.362,47.66069999999999,120.00000000000007
2287,2.5,2060,7720,8,3,0,0,20,547328.8166686799,5238203.921322817,5.384801278962082,POINT (-122.37399999999998 47.2956),-122.37399999999998,47.2956,24.254999999999995
2858,2.5,1770,6666,7,3,0,0,26,549226.2691224914,5237341.461849803,5.491291640687592,POINT (-122.34900000000002 47.2877),-122.34900000000002,47.2877,30.994999999999994
1173,3.5,2320,3174,9,3,0,0,18,561909.2264559804,5282142.225959443,5.724275869600789,POINT (-122.17500000000001 47.689699999999995),-122.17500000000001,47.689699999999995,53.000000000000014
542,2.0,1850,11700,8,4,0,0,46,566313.0910027812,5257793.17764896,5.585460729508501,POINT (-122.12000000000002 47.47020000000001),-122.12000000000002,47.47020000000001,38.50000000000003
2104,1.0,920,3863,6,3,0,0,45,554923.9466631993,5266811.481331472,5.551449997972875,POINT (-122.27 47.55239999999999),-122.27,47.55239999999999,35.59999999999998
1255,2.75,2400,3844,7,5,0,0,41,548989.9702754002,5283463.9193607485,5.605843539058089,POINT (-122.347 47.70269999999999),-122.347,47.70269999999999,40.34999999999998
1766,1.75,2400,7700,7,4,0,0,88,550105.9158000271,5284562.681947647,5.589949601325708,POINT (-122.332 47.712499999999984),-122.332,47.712499999999984,38.90000000000004
1765,3.25,3310,8897,9,3,0,0,24,552197.12519881,5234899.70926021,5.633367445117007,POINT (-122.31 47.265499999999996),-122.31,47.265499999999996,42.99000000000001
1289,2.25,2020,10260,7,4,0,0,31,566498.9254927521,5281125.844234425,5.777789187434868,POINT (-122.114 47.6801),-122.114,47.6801,59.95000000000006
2421,1.0,790,4000,6,3,0,0,67,553359.9463397217,5281468.386079224,5.600972895686748,POINT (-122.28899999999999 47.68439999999999),-122.28899999999999,47.68439999999999,39.90000000000001
2527,2.5,1930,8254,7,3,0,0,1,549257.4167057681,5260636.926805159,5.568143031657702,POINT (-122.346 47.49729999999999),-122.346,47.49729999999999,36.99500000000003
1343,2.0,1820,5000,7,3,0,1,70,554863.9626940553,5281160.050870083,5.812913356642856,POINT (-122.26900000000002 47.68149999999999),-122.26900000000002,47.68149999999999,65.00000000000001
1525,1.75,1320,2609,7,4,0,0,77,547578.0927165118,5281796.102001815,5.625312450961673,POINT (-122.366 47.68780000000001),-122.366,47.68780000000001,42.19999999999996
2894,1.75,1420,6984,7,4,0,0,35,561903.5105404572,5247141.593318268,5.380211241711606,POINT (-122.18 47.37479999999999),-122.18,47.37479999999999,24.000000000000018
2686,1.0,1430,5909,6,3,0,0,68,551481.9612624916,5290109.920586608,5.431363764158987,POINT (-122.313 47.7623),-122.313,47.7623,26.999999999999975
2194,1.0,860,5265,6,3,0,0,84,554823.0526818408,5261519.999906601,5.230448921378274,POINT (-122.27199999999999 47.504799999999996),-122.27199999999999,47.504799999999996,17.000000000000007
2420,1.0,1400,2250,7,3,0,0,106,548224.9332071414,5276188.544227505,5.851258348719076,POINT (-122.358 47.6373),-122.358,47.6373,71.00000000000017
1677,2.5,2400,6975,9,3,0,0,22,561792.211526298,5264834.964220714,5.755874855672492,POINT (-122.179 47.533999999999985),-122.179,47.533999999999985,57.00000000000013
1286,2.5,3140,16200,9,3,0,1,27,549616.056532049,5253860.244078252,5.883661435153617,POINT (-122.342 47.4363),-122.342,47.4363,76.49999999999991
435,1.5,1730,9230,7,3,0,0,53,561496.8813596272,5257118.219796564,5.457881896733992,POINT (-122.184 47.46459999999999),-122.184,47.46459999999999,28.700000000000006
1727,1.0,1710,10190,6,3,0,0,66,550378.845511056,5261613.422254827,5.531478917042255,POINT (-122.331 47.506),-122.331,47.506,34.000000000000014
237,2.0,2210,8556,8,4,0,1,61,545359.6852306698,5277554.83941564,5.899904727697974,POINT (-122.396 47.64979999999999),-122.396,47.64979999999999,79.41540000000003
2347,2.0,1830,10873,8,3,0,0,26,545807.2158249939,5239414.42353606,5.484299839346786,POINT (-122.394 47.3066),-122.394,47.3066,30.500000000000007
109,1.75,1540,8100,7,4,0,0,68,548646.7492332644,5288607.172106631,5.633468455579586,POINT (-122.35100000000001 47.74900000000001),-122.35100000000001,47.74900000000001,42.999999999999964
2274,2.25,2590,15229,8,3,0,3,31,550937.9327309079,5249259.173211969,5.730984038495524,POINT (-122.325 47.3948),-122.325,47.3948,53.82499999999995
163,1.0,1160,4360,8,4,0,0,86,553222.6616080331,5280066.66175188,5.699837725867246,POINT (-122.29100000000001 47.6718),-122.29100000000001,47.6718,50.10000000000002
288,2.0,1670,9987,7,3,0,0,48,554087.3091332784,5243263.418403404,5.311117842662505,POINT (-122.28400000000002 47.3406),-122.28400000000002,47.3406,20.469999999999988
252,2.5,1410,2500,7,3,0,0,9,548339.0143166133,5262396.446873732,5.423245873936808,POINT (-122.358 47.51319999999999),-122.358,47.51319999999999,26.500000000000007
2583,2.0,2730,15677,9,3,0,3,39,547859.1687853566,5256613.080566138,5.752048447819439,POINT (-122.365 47.46119999999999),-122.365,47.46119999999999,56.50000000000002
1964,1.75,1250,9486,6,4,0,0,44,541775.7685976893,5253554.656574417,5.469822015978163,POINT (-122.446 47.43410000000001),-122.446,47.43410000000001,29.50000000000003
1288,2.5,2000,5684,8,3,0,0,19,558471.2581945853,5288175.457160415,5.710117365111817,POINT (-122.22 47.7443),-122.22,47.7443,51.30000000000005
744,1.0,840,9480,6,3,0,0,55,549793.616921479,5241791.814936695,5.300921408469541,POINT (-122.34100000000001 47.3277),-122.34100000000001,47.3277,19.995000000000008
1206,2.5,2070,6175,8,3,0,0,22,562413.7340294857,5241745.352398408,5.434568904034199,POINT (-122.17399999999999 47.32619999999999),-122.17399999999999,47.32619999999999,27.200000000000024
2419,1.75,1800,10200,8,3,0,0,48,564378.997113052,5255481.961741156,5.645913275033844,POINT (-122.146 47.4496),-122.146,47.4496,44.249999999999964
1391,1.75,1760,7268,7,4,0,0,36,564256.1036567694,5252935.342110447,5.526985068559996,POINT (-122.148 47.4267),-122.148,47.4267,33.650000000000006
2333,2.0,2220,5000,7,4,0,0,49,545569.8802258717,5269876.389412564,5.760987603193131,POINT (-122.394 47.580699999999986),-122.394,47.580699999999986,57.675
990,4.0,2960,2665,9,3,0,0,88,551658.124795052,5270238.312233283,5.931356150467928,POINT (-122.313 47.58349999999999),-122.313,47.58349999999999,85.38
839,1.75,1870,12381,8,4,0,0,58,551372.50178464,5242705.61864349,5.497620649781288,POINT (-122.32 47.33579999999999),-122.32,47.33579999999999,31.450000000000006
1149,2.5,1980,6660,7,4,0,0,41,562478.3588031179,5285049.376996617,5.665580991017953,POINT (-122.167 47.71580000000001),-122.167,47.71580000000001,46.30000000000002
1221,1.0,1440,4046,7,3,0,0,69,546375.349109419,5282042.020716623,5.6875289612146345,POINT (-122.38200000000002 47.690099999999994),-122.38200000000002,47.690099999999994,48.70000000000002
1743,3.0,2460,9606,8,3,0,0,3,551449.8095435878,5259722.17910804,5.447158031342219,POINT (-122.317 47.488899999999994),-122.317,47.488899999999994,28.00000000000001
2400,3.0,3160,10948,8,3,0,3,24,543635.7241512997,5246810.890625625,5.7363965022766426,POINT (-122.42199999999998 47.3733),-122.42199999999998,47.3733,54.500000000000014
461,1.75,1640,17583,7,3,0,0,46,559766.562404183,5286154.58234071,5.612783856719736,POINT (-122.20300000000002 47.72599999999999),-122.20300000000002,47.72599999999999,41.00000000000008
1309,1.5,1840,9000,8,3,0,2,58,546067.14396827,5264034.143638048,5.857332496431268,POINT (-122.388 47.52810000000001),-122.388,47.52810000000001,71.99999999999994
1435,1.75,1890,10292,8,4,0,0,46,557651.5863156319,5264903.806993378,5.903089986991944,POINT (-122.234 47.535),-122.234,47.535,80.00000000000003
157,2.5,1770,5146,7,3,0,0,23,548477.533489792,5263853.573379784,5.574031267727719,POINT (-122.35600000000001 47.5263),-122.35600000000001,47.5263,37.5
1911,2.25,1920,7738,8,3,0,0,50,550501.8536324812,5256079.543039246,5.3979400086720375,POINT (-122.33 47.4562),-122.33,47.4562,24.999999999999993
2359,4.0,3570,8250,10,3,0,0,0,558205.602895262,5269733.093243701,5.776211418833424,POINT (-122.22599999999998 47.578399999999995),-122.22599999999998,47.578399999999995,59.73259999999996
677,3.0,2930,5500,7,3,0,0,64,554091.3892603836,5267337.213537731,5.648360010980932,POINT (-122.281 47.5572),-122.281,47.5572,44.50000000000004
2848,1.5,1480,13457,7,3,0,0,56,564957.5673250768,5271249.291223826,5.676693609624866,POINT (-122.136 47.5914),-122.136,47.5914,47.49999999999998
1872,2.75,2360,15100,8,3,0,0,1,547813.3177683832,5262225.411719841,5.7283537820212285,POINT (-122.365 47.511700000000005),-122.365,47.511700000000005,53.5
238,1.75,1840,7300,8,3,0,0,49,547691.9085850351,5240051.75599223,5.423245873936808,POINT (-122.36900000000001 47.31219999999999),-122.36900000000001,47.31219999999999,26.500000000000007
2917,2.5,2060,4030,7,3,0,0,16,557507.4790990866,5248886.354775094,5.3884830848241005,POINT (-122.23800000000001 47.390899999999995),-122.23800000000001,47.390899999999995,24.461500000000022
1091,2.5,1120,1100,8,3,0,0,7,551856.920852222,5273252.134033604,5.628388930050312,POINT (-122.31 47.6106),-122.31,47.6106,42.50000000000001
2870,3.0,2730,6000,8,3,0,0,36,557690.597182381,5260947.379869406,5.643452676486188,POINT (-122.234 47.4994),-122.234,47.4994,44.00000000000005
100,2.75,2620,8861,8,5,0,0,36,561504.4814856872,5263564.842665588,5.715167357848458,POINT (-122.183 47.52259999999999),-122.183,47.52259999999999,51.89999999999998
315,2.0,1830,6925,8,4,0,0,36,566119.2377817607,5254934.474479008,5.509202522331103,POINT (-122.12300000000002 47.44449999999999),-122.12300000000002,47.44449999999999,32.300000000000004
1023,1.0,900,5160,6,3,0,0,63,548478.7313019186,5263709.096570003,5.340444114840119,POINT (-122.35600000000001 47.525),-122.35600000000001,47.525,21.900000000000052
2746,1.0,810,4600,6,3,0,0,97,551444.5915875931,5268869.335507961,5.585460729508501,POINT (-122.31600000000002 47.571200000000005),-122.31600000000002,47.571200000000005,38.50000000000003
767,2.5,2160,8809,9,3,0,0,1,548843.0073710659,5283095.896466466,5.863322860120456,POINT (-122.34900000000002 47.6994),-122.34900000000002,47.6994,73.0
1344,2.5,1594,7665,7,5,0,0,40,559617.975863936,5241716.38106811,5.429752280002408,POINT (-122.21099999999998 47.32619999999999),-122.21099999999998,47.32619999999999,26.899999999999977
261,2.75,2580,11900,7,4,0,0,48,563401.518662146,5255237.900477014,5.553883026643875,POINT (-122.159 47.4475),-122.159,47.4475,35.80000000000002
1451,1.5,2230,8558,8,3,0,0,55,558726.5270256004,5270282.936942526,5.835690571492425,POINT (-122.219 47.583299999999994),-122.219,47.583299999999994,68.49999999999997
2834,1.0,940,7380,6,3,0,0,56,562190.4800971712,5255680.631223038,5.384711742938283,POINT (-122.17500000000001 47.45159999999999),-122.17500000000001,47.45159999999999,24.250000000000014
195,2.25,2100,3000,7,3,0,0,19,552173.048468022,5271521.07250479,5.694605198933568,POINT (-122.30600000000001 47.595),-122.30600000000001,47.595,49.499999999999964
1775,1.75,1930,13350,8,3,0,0,48,547976.5758217814,5242221.287289613,5.469822015978163,POINT (-122.365 47.33169999999999),-122.365,47.33169999999999,29.50000000000003
2841,2.5,1260,972,8,3,0,0,7,551428.9200037284,5270647.526827131,5.548389418132918,POINT (-122.31600000000002 47.587199999999996),-122.31600000000002,47.587199999999996,35.34999999999997
1735,2.5,1520,3425,7,3,0,0,29,562971.3539956777,5281086.5776504325,5.60422605308447,POINT (-122.16099999999999 47.6801),-122.16099999999999,47.6801,40.19999999999998
179,1.75,1250,7710,7,4,0,0,68,551182.2132039006,5290107.267267522,5.528916700277655,POINT (-122.317 47.762299999999996),-122.317,47.762299999999996,33.800000000000026
2922,1.5,1780,16000,7,2,0,0,55,551140.8927148234,5251950.575338629,5.445604203273597,POINT (-122.32199999999999 47.419),-122.32199999999999,47.419,27.899999999999988
340,1.75,1800,8000,8,3,0,0,43,566179.7385421887,5276187.038414767,5.8228216453031045,POINT (-122.119 47.6357),-122.119,47.6357,66.49999999999999
1099,1.0,1080,4000,7,3,0,0,75,546000.0574115043,5282050.153816263,5.537819095073274,POINT (-122.38699999999999 47.6902),-122.38699999999999,47.6902,34.50000000000002
1543,1.0,1000,4776,6,4,0,0,73,551528.9232287424,5267836.427332151,5.521138083704036,POINT (-122.315 47.561899999999994),-122.315,47.561899999999994,33.199999999999996
748,1.5,1360,885,8,3,0,0,7,548846.0895536937,5282729.136771152,5.555094448578319,POINT (-122.34900000000002 47.696099999999994),-122.34900000000002,47.696099999999994,35.899999999999984
2755,3.25,4110,7920,9,3,0,3,94,553954.6660566811,5273982.512143093,6.273001272063738,POINT (-122.282 47.617),-122.282,47.617,187.49999999999997
662,2.25,2350,12540,8,3,0,0,47,546301.6287328989,5291277.756332113,5.703291378118661,POINT (-122.38200000000002 47.7732),-122.38200000000002,47.7732,50.49999999999995
480,1.0,1020,4200,6,5,0,0,92,545838.0141459547,5264454.686165005,5.594392550375427,POINT (-122.391 47.5319),-122.391,47.5319,39.300000000000026
2138,1.75,2120,10875,8,3,0,2,38,546540.0868505493,5261359.345045049,5.7619278384205295,POINT (-122.38200000000002 47.504),-122.38200000000002,47.504,57.80000000000006
871,2.75,3220,15467,11,3,0,0,21,568782.5976626717,5284787.1476727845,5.949390006644912,POINT (-122.083 47.712799999999994),-122.083,47.712799999999994,88.9999999999999
1453,1.0,1980,5000,7,4,0,0,92,553009.0827024902,5270528.293438062,5.696139624321793,POINT (-122.295 47.586000000000006),-122.295,47.586000000000006,49.67520000000001
2952,2.75,3270,12880,9,3,0,0,1,562160.2392337049,5279721.807692828,5.972665592266111,POINT (-122.172 47.66790000000001),-122.172,47.66790000000001,93.9
549,3.25,3740,11536,9,4,0,0,31,567102.8933967781,5267772.314674905,5.961685387430584,POINT (-122.10800000000002 47.559900000000006),-122.10800000000002,47.559900000000006,91.55570000000004
