Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
298,1.0,770,8612,6,3,0,0,62,550739.9801481199,5289258.649201392,5.429752280002408,POINT (-122.32300000000001 47.75469999999999),-122.32300000000001,47.75469999999999,26.899999999999977
387,1.5,1180,1722,8,3,0,0,9,546337.8198316012,5267870.730820039,5.60151678365001,POINT (-122.38400000000001 47.5626),-122.38400000000001,47.5626,39.949999999999974
1559,2.5,2190,8528,8,3,0,0,24,559352.6112772549,5282626.855113416,5.846337112129805,POINT (-122.209 47.69429999999999),-122.209,47.69429999999999,70.19999999999997
845,2.5,1680,4308,7,3,0,0,11,561855.3893626119,5258855.886534846,5.540329474790874,POINT (-122.179 47.48020000000001),-122.179,47.48020000000001,34.700000000000024
318,3.0,2800,9569,7,3,0,2,52,561518.9741449179,5262186.762962013,5.544068044350276,POINT (-122.183 47.51019999999999),-122.183,47.51019999999999,35.0
2164,3.75,3810,6150,8,4,0,0,38,549523.3667872334,5282501.45847333,5.880813592280791,POINT (-122.34 47.694),-122.34,47.694,76.0
693,2.25,2310,7490,8,3,0,0,35,560924.8038175837,5254144.639169086,5.505149978319906,POINT (-122.19200000000001 47.4379),-122.19200000000001,47.4379,32.00000000000002
1292,2.25,2420,9000,9,5,0,4,48,547985.1366875863,5259637.186641055,5.975431808509263,POINT (-122.363 47.48839999999999),-122.363,47.48839999999999,94.49999999999991
2372,1.0,1020,8155,7,4,0,0,67,547918.5619691423,5286011.371565054,5.607455023214668,POINT (-122.361 47.725699999999996),-122.361,47.725699999999996,40.49999999999997
218,3.5,2720,6781,8,3,0,0,16,559164.4302169182,5256716.309178148,5.562292864456475,POINT (-122.215 47.4612),-122.215,47.4612,36.49999999999999
1557,2.5,2080,17532,9,3,0,0,19,565090.9778659785,5259257.744342148,5.662757831681574,POINT (-122.136 47.48349999999999),-122.136,47.48349999999999,46.00000000000002
1637,1.5,1460,5040,7,3,0,0,44,548231.901422859,5284402.328861611,5.731588765186738,POINT (-122.35699999999999 47.7112),-122.35699999999999,47.7112,53.899999999999956
1960,3.0,2100,3800,8,3,0,0,43,553213.6115216588,5281055.796766716,5.802773725291976,POINT (-122.29100000000001 47.6807),-122.29100000000001,47.6807,63.50000000000005
1770,1.75,1510,5200,7,4,0,0,93,547654.4119780558,5281641.121794672,5.795184589682424,POINT (-122.365 47.68639999999999),-122.365,47.68639999999999,62.399999999999956
949,1.0,1660,7650,7,3,0,0,105,554391.8995474518,5267384.462727112,5.3979400086720375,POINT (-122.277 47.5576),-122.277,47.5576,24.999999999999993
2631,3.0,2600,13674,8,5,0,0,48,552351.062607388,5285149.338607993,5.778115057668767,POINT (-122.30200000000002 47.7176),-122.30200000000002,47.7176,59.99499999999994
2779,3.25,1550,1444,8,3,0,0,9,553217.6791363201,5280611.241516025,5.633468455579586,POINT (-122.29100000000001 47.67669999999999),-122.29100000000001,47.67669999999999,42.999999999999964
857,2.75,3100,10245,10,3,0,0,16,567017.0068239981,5281765.364621665,5.898725181589493,POINT (-122.10700000000001 47.6858),-122.10700000000001,47.6858,79.19999999999999
911,1.0,990,4332,7,3,0,0,106,550238.2117844746,5277928.332632532,5.792391689498253,POINT (-122.331 47.65279999999999),-122.331,47.65279999999999,61.999999999999815
2291,2.0,1760,6428,7,4,0,0,73,545294.0948618882,5276331.732760477,5.838849090737256,POINT (-122.39700000000002 47.6388),-122.39700000000002,47.6388,69.00000000000006
1659,2.5,2160,6825,8,3,0,0,21,560352.2166660788,5251160.019871375,5.511883360978874,POINT (-122.2 47.41110000000001),-122.2,47.41110000000001,32.50000000000001
162,1.0,1460,5000,7,4,0,0,81,551034.1157367966,5281369.705018747,5.596597095626461,POINT (-122.32 47.6837),-122.32,47.6837,39.50000000000003
1586,2.0,1840,4760,6,4,0,0,86,549001.2943323943,5264235.828297245,5.636487896353366,POINT (-122.34900000000002 47.5297),-122.34900000000002,47.5297,43.30000000000001
2883,1.0,1080,6250,5,2,0,0,65,550455.5873379976,5261447.367751212,5.195899652409234,POINT (-122.33 47.50449999999999),-122.33,47.50449999999999,15.700000000000008
755,2.5,1950,2457,8,3,0,0,6,552476.2557538482,5271245.926868307,5.752048447819439,POINT (-122.30200000000002 47.592499999999994),-122.30200000000002,47.592499999999994,56.50000000000002
2862,2.0,1340,3000,7,5,0,0,110,548855.802030575,5281573.289403156,5.739572344450092,POINT (-122.34900000000002 47.6857),-122.34900000000002,47.6857,54.900000000000055
211,2.5,1900,3366,9,3,0,0,19,561259.3718259968,5279712.2526283655,5.7363965022766426,POINT (-122.184 47.66790000000002),-122.184,47.66790000000002,54.500000000000014
2029,1.0,1610,2982,7,4,0,0,90,553083.2614537925,5270640.1140595805,5.7283537820212285,POINT (-122.294 47.587),-122.294,47.587,53.5
1174,1.5,1700,8067,7,3,0,0,59,550680.8533896914,5287446.409053261,5.498310553789601,POINT (-122.32399999999998 47.73839999999999),-122.32399999999998,47.73839999999999,31.50000000000003
565,2.0,1360,4688,7,3,0,0,71,551405.729376419,5281784.224698128,5.688419822002711,POINT (-122.315 47.687400000000004),-122.315,47.687400000000004,48.800000000000026
188,2.25,3490,6906,10,4,0,0,87,544539.8914784892,5276726.037607643,6.088136088700551,POINT (-122.40699999999998 47.642399999999995),-122.40699999999998,47.642399999999995,122.50000000000003
1216,3.0,2580,7299,8,3,0,0,17,564059.2358341153,5257145.671997903,5.652729696069248,POINT (-122.15 47.4646),-122.15,47.4646,44.95000000000008
2743,1.0,1090,10114,7,4,0,0,60,558743.0384696447,5238517.791956038,5.146128035678238,POINT (-122.22300000000001 47.2975),-122.22300000000001,47.2975,14.000000000000005
2593,1.75,2440,10179,7,4,0,0,53,551751.3768282866,5251155.700952411,5.44793286559218,POINT (-122.314 47.4118),-122.314,47.4118,28.049999999999983
602,2.5,1480,1369,7,3,0,0,6,565978.7118259546,5280664.193034951,5.623249290397901,POINT (-122.121 47.676),-122.121,47.676,42.00000000000003
2174,3.0,2770,2650,9,3,0,0,1,548519.6579367577,5276880.096633958,6.046104787246039,POINT (-122.35400000000001 47.643499999999996),-122.35400000000001,47.643499999999996,111.20000000000002
231,2.5,2160,5298,9,4,0,0,113,551856.920852222,5273252.134033604,5.925569909543376,POINT (-122.31 47.6106),-122.31,47.6106,84.24999999999997
2991,2.0,1420,4080,7,3,0,0,110,548854.4012926742,5281739.998029905,5.685741738602264,POINT (-122.34900000000002 47.6872),-122.34900000000002,47.6872,48.500000000000036
1105,2.75,2300,8000,7,3,0,0,50,552436.6007622977,5241992.5852134535,5.623249290397901,POINT (-122.30600000000001 47.3293),-122.30600000000001,47.3293,42.00000000000003
2418,1.75,1260,9346,7,4,0,0,52,561454.6267116198,5246747.876078298,5.302114376956201,POINT (-122.18600000000002 47.3713),-122.18600000000002,47.3713,20.04999999999999
2213,1.0,1100,6000,6,4,0,0,115,550960.4585649262,5264008.059262154,5.32221929473392,POINT (-122.32300000000001 47.5275),-122.32300000000001,47.5275,21.000000000000057
927,2.5,2830,10677,9,3,0,0,22,559373.4260637462,5287928.969785917,5.797440669986648,POINT (-122.20800000000001 47.74199999999999),-122.20800000000001,47.74199999999999,62.72500000000002
2275,2.25,2470,7698,8,3,0,0,32,564766.9678951582,5254485.90692394,5.556181846652911,POINT (-122.14099999999999 47.44060000000001),-122.14099999999999,47.44060000000001,35.989999999999974
1509,1.0,1520,8055,7,3,0,0,63,552121.4706577959,5285658.557223233,5.445604203273597,POINT (-122.305 47.7222),-122.305,47.7222,27.899999999999988
2897,2.75,1250,1655,7,3,0,0,9,546494.6363983992,5267071.742313551,5.568201724066995,POINT (-122.38200000000002 47.555399999999985),-122.38200000000002,47.555399999999985,37.0
1302,1.0,670,6000,6,5,0,0,66,554538.8318144738,5267763.729907556,5.6180480967120925,POINT (-122.275 47.561),-122.275,47.561,41.49999999999998
1577,2.0,1770,7251,8,4,0,0,25,562618.2566946922,5250917.002474612,5.506369717095504,POINT (-122.17 47.408699999999996),-122.17,47.408699999999996,32.09
1613,1.75,2210,9374,8,4,0,3,64,548125.8322712786,5279088.635293766,5.8850783841492245,POINT (-122.35899999999998 47.66340000000001),-122.35899999999998,47.66340000000001,76.75000000000007
1569,1.75,2080,5969,7,3,0,2,44,553048.043407472,5266238.417821914,5.518448132698142,POINT (-122.295 47.5474),-122.295,47.5474,32.99500000000002
1741,1.0,1120,4590,7,3,0,0,91,553781.1503762098,5268345.777113869,5.653212513775344,POINT (-122.285 47.56629999999999),-122.285,47.56629999999999,45.00000000000003
283,1.0,920,8282,6,3,0,0,71,558902.1852806791,5290036.045625846,5.491361693834273,POINT (-122.214 47.760999999999996),-122.214,47.760999999999996,31.00000000000003
1929,2.5,2560,5428,8,3,0,0,3,568309.0578106296,5248179.527047356,5.544068044350276,POINT (-122.09500000000001 47.383500000000005),-122.09500000000001,47.383500000000005,35.0
1744,1.0,1060,5754,6,4,0,0,98,547123.0538186088,5282381.472700913,5.5969817431335205,POINT (-122.37199999999999 47.6931),-122.37199999999999,47.6931,39.535
1736,1.5,1170,6240,6,4,0,0,55,557786.1746731461,5266516.766539986,5.720159303405957,POINT (-122.232 47.549499999999995),-122.232,47.549499999999995,52.500000000000014
1336,2.5,2210,5077,8,4,0,0,103,546856.0890616459,5268908.505461561,5.792041310712082,POINT (-122.377 47.57189999999999),-122.377,47.57189999999999,61.94999999999997
2909,2.0,1650,6840,7,5,0,0,99,549714.0710460932,5277745.998468731,5.848189116991398,POINT (-122.33800000000001 47.6512),-122.33800000000001,47.6512,70.49999999999996
1746,1.75,2040,9322,8,3,0,0,38,552607.2261141159,5289986.640033645,5.732393759822968,POINT (-122.298 47.76109999999999),-122.298,47.76109999999999,53.99999999999995
2114,2.0,2250,4200,7,3,0,0,106,552830.9092948774,5273594.319043554,5.826074802700826,POINT (-122.297 47.613600000000005),-122.297,47.613600000000005,66.99999999999993
903,2.0,1660,3600,7,3,0,0,76,548712.0380737897,5280816.284958657,5.803115554890027,POINT (-122.35100000000001 47.678899999999985),-122.35100000000001,47.678899999999985,63.55000000000005
2501,2.25,1290,1334,8,3,0,0,8,546391.4817283001,5280019.290095971,5.698970004336019,POINT (-122.38200000000002 47.6719),-122.38200000000002,47.6719,49.99999999999999
1776,1.5,1590,4500,7,4,0,0,69,545718.185753513,5270144.294857951,5.690196080028514,POINT (-122.392 47.583099999999995),-122.392,47.583099999999995,49.00000000000002
1533,2.0,2260,11970,7,4,0,0,53,559018.3054921577,5248756.850605982,5.439332693830263,POINT (-122.21800000000002 47.3896),-122.21800000000002,47.3896,27.50000000000001
2934,1.75,3550,19865,9,3,0,0,53,557479.2642425466,5274749.784168741,6.32221929473392,POINT (-122.235 47.62360000000001),-122.235,47.62360000000001,210.00000000000057
2730,1.0,1330,9715,7,4,0,0,58,565994.5179352604,5272639.203229268,5.661291977065603,POINT (-122.122 47.60380000000001),-122.122,47.60380000000001,45.84499999999996
254,2.0,1410,2700,7,4,0,0,113,552465.857610586,5272401.754614588,5.7160033436348,POINT (-122.30200000000002 47.60289999999999),-122.30200000000002,47.60289999999999,52.00000000000014
1437,2.25,1990,4977,9,3,0,0,3,555086.9944435207,5265479.263310365,5.854306041801081,POINT (-122.268 47.54039999999999),-122.268,47.54039999999999,71.50000000000007
979,1.5,1980,5800,8,4,0,0,66,544082.9253204463,5277556.146539297,5.88024177589548,POINT (-122.413 47.6499),-122.413,47.6499,75.89999999999996
1752,1.75,1280,3880,7,5,0,0,99,545702.6031292421,5281703.255044413,5.7160033436348,POINT (-122.391 47.6871),-122.391,47.6871,52.00000000000014
2958,2.0,1400,1657,8,3,0,0,11,552749.7238329198,5274260.464262971,5.755874855672492,POINT (-122.298 47.6196),-122.298,47.6196,57.00000000000013
196,1.75,2150,9000,7,4,0,0,49,566572.5806568087,5281248.95519192,5.740362689494244,POINT (-122.11299999999999 47.68119999999999),-122.11299999999999,47.68119999999999,55.000000000000036
1618,2.25,2070,14000,7,3,0,0,57,557192.4000445624,5288618.429604178,5.672559627763276,POINT (-122.237 47.7484),-122.237,47.7484,47.05
2523,1.75,1720,5899,8,3,0,1,29,546282.578333558,5265347.334642566,5.710963118995275,POINT (-122.38499999999999 47.5399),-122.38499999999999,47.5399,51.39999999999996
1264,2.0,1380,4048,7,4,0,0,109,549256.8144595129,5278531.251286796,5.748188027006201,POINT (-122.344 47.6583),-122.344,47.6583,56.000000000000036
2097,1.75,1480,9523,7,3,0,0,56,559112.1059155335,5246935.028706096,5.380030247967831,POINT (-122.217 47.3732),-122.217,47.3732,23.99000000000001
2576,1.0,1080,4120,7,3,0,0,96,551115.6122448477,5280636.847380763,5.91323087111356,POINT (-122.31900000000002 47.677099999999996),-122.31900000000002,47.677099999999996,81.88999999999997
2132,1.0,890,5000,7,3,0,0,72,554128.840549654,5279497.0520659,5.833784374656479,POINT (-122.279 47.66660000000001),-122.279,47.66660000000001,68.19999999999999
2967,2.0,1310,6738,7,4,0,0,25,569233.2620409408,5246623.156986322,5.39776625612645,POINT (-122.083 47.369400000000006),-122.083,47.369400000000006,24.98999999999998
134,1.5,2260,5300,7,3,0,0,75,548940.2942910184,5280451.416841058,5.643452676486188,POINT (-122.348 47.6756),-122.348,47.6756,44.00000000000005
1229,1.5,2830,4000,8,4,0,0,97,555567.2459011755,5262460.642027022,5.608097946325279,POINT (-122.262 47.5132),-122.262,47.5132,40.55999999999998
309,3.0,2270,7245,7,3,0,0,36,551322.3468773875,5291208.883569975,5.638489256954637,POINT (-122.315 47.7722),-122.315,47.7722,43.499999999999964
1412,2.5,1210,2046,9,3,0,0,7,548406.949758737,5263286.156311377,5.476976465759528,POINT (-122.35699999999999 47.5212),-122.35699999999999,47.5212,29.99000000000008
678,1.75,2430,11448,7,5,0,1,66,545693.8665924066,5282814.647803717,5.851258348719076,POINT (-122.391 47.69709999999999),-122.391,47.69709999999999,71.00000000000017
1134,1.75,1710,6400,7,4,0,0,39,547094.8972767881,5239091.158095973,5.414973347970818,POINT (-122.377 47.30360000000001),-122.377,47.30360000000001,26.000000000000014
594,1.75,1780,5000,6,3,0,0,58,548190.8977874529,5262095.137932764,5.380211241711606,POINT (-122.36 47.51049999999999),-122.36,47.51049999999999,24.000000000000018
879,1.0,760,4000,7,3,0,0,71,545325.2117205014,5281978.165814849,5.6180480967120925,POINT (-122.396 47.689599999999984),-122.396,47.689599999999984,41.49999999999998
2781,2.75,3150,6343,8,3,0,3,39,546581.3876036908,5265627.567120936,5.8750612633917,POINT (-122.381 47.5424),-122.381,47.5424,75.00000000000001
1904,2.5,3180,9400,10,5,0,4,30,563339.3752493173,5267930.353093109,6.149711649687932,POINT (-122.15800000000002 47.561699999999995),-122.15800000000002,47.561699999999995,141.16000000000008
1628,1.0,2290,6300,7,4,0,4,94,553379.2357996582,5271165.202380023,5.9164539485499255,POINT (-122.29 47.591699999999996),-122.29,47.591699999999996,82.50000000000007
727,1.0,1120,10500,7,4,0,0,49,558041.0381805747,5286214.882760648,5.556302500767287,POINT (-122.22599999999998 47.7267),-122.22599999999998,47.7267,35.999999999999964
331,3.5,3350,3752,9,3,0,0,8,547661.8806343428,5280729.781692362,6.004321373782642,POINT (-122.365 47.67819999999999),-122.365,47.67819999999999,100.9999999999999
407,1.75,2110,7129,8,3,0,0,33,567345.7230110317,5285781.812971786,5.732393759822968,POINT (-122.102 47.72189999999999),-122.102,47.72189999999999,53.99999999999995
2256,2.5,2430,5959,8,3,0,0,13,561194.8225241055,5242688.395909773,5.484299839346786,POINT (-122.19000000000001 47.33480000000001),-122.19000000000001,47.33480000000001,30.500000000000007
1798,1.75,2440,8100,9,4,0,0,55,547923.697992897,5285388.988632844,5.759667844689631,POINT (-122.361 47.72010000000001),-122.361,47.72010000000001,57.50000000000013
864,1.0,1480,8415,7,3,0,0,48,554042.1490606343,5256366.74618197,5.243038048686294,POINT (-122.283 47.45850000000001),-122.283,47.45850000000001,17.5
1583,2.5,3050,8200,8,4,0,4,53,563561.4193354242,5268266.214014794,6.012837224705172,POINT (-122.15500000000002 47.5647),-122.15500000000002,47.5647,102.99999999999996
532,3.5,1660,2298,8,3,0,0,6,544892.9310318079,5269893.3715959685,5.783903579272735,POINT (-122.403 47.5809),-122.403,47.5809,60.800000000000026
1195,3.0,2793,5703,9,3,0,0,6,562062.2367261419,5246409.709590933,5.624797578960761,POINT (-122.17799999999998 47.36819999999999),-122.17799999999998,47.36819999999999,42.15
844,2.0,2350,5700,8,4,0,0,76,551828.8391414181,5276408.448122625,5.886490725172482,POINT (-122.31 47.63900000000001),-122.31,47.63900000000001,77.00000000000007
144,2.5,2440,9727,9,3,0,0,28,565171.3437823148,5279021.153647977,5.874771637184298,POINT (-122.132 47.661300000000004),-122.132,47.661300000000004,74.94999999999999
2030,2.5,1850,6663,7,3,0,0,25,560786.0702312316,5245685.052480661,5.469822015978163,POINT (-122.19500000000001 47.3618),-122.19500000000001,47.3618,29.50000000000003
192,3.5,3070,4684,10,3,0,0,6,569547.5802532772,5264655.329012841,5.894869656745253,POINT (-122.076 47.5316),-122.076,47.5316,78.50000000000003
239,1.0,980,1600,8,3,0,0,5,546947.3265679053,5276255.90799628,5.650307523131937,POINT (-122.375 47.638),-122.375,47.638,44.70000000000002
2759,2.0,2200,13320,6,3,0,0,71,553341.0274459522,5258861.063797891,5.311753861055754,POINT (-122.292 47.48099999999998),-122.292,47.48099999999998,20.499999999999993
644,1.75,2470,9620,7,4,0,1,53,551310.5890597062,5249795.897937203,5.607455023214668,POINT (-122.32 47.399599999999985),-122.32,47.399599999999985,40.49999999999997
781,2.0,870,6450,6,4,0,0,61,554339.6093999809,5264916.537857313,5.371067862271736,POINT (-122.278 47.53540000000001),-122.278,47.53540000000001,23.499999999999975
296,1.0,1100,4373,6,2,0,0,68,549890.238682538,5257085.704660948,5.3979400086720375,POINT (-122.33800000000001 47.465300000000006),-122.33800000000001,47.465300000000006,24.999999999999993
2873,4.5,4270,8076,11,3,0,0,8,559572.3606210329,5283151.511040167,6.1854004831904525,POINT (-122.20600000000002 47.699000000000005),-122.20600000000002,47.699000000000005,153.24999999999994
2323,2.25,1140,1332,8,3,0,0,16,548359.472011406,5278079.141438512,5.6776069527204935,POINT (-122.35600000000001 47.65429999999999),-122.35600000000001,47.65429999999999,47.600000000000044
568,1.5,850,2500,7,3,0,0,29,548138.5100554741,5268452.1327887615,5.469822015978163,POINT (-122.36 47.5677),-122.36,47.5677,29.50000000000003
87,3.25,2470,4760,9,5,0,0,109,551834.6740742903,5275752.733710935,6.122215878272827,POINT (-122.31 47.633100000000006),-122.31,47.633100000000006,132.5
528,1.75,1860,7700,8,4,0,0,51,566717.912059848,5275115.003329983,5.755874855672492,POINT (-122.11200000000001 47.626),-122.11200000000001,47.626,57.00000000000013
1567,3.0,3300,4218,8,3,0,0,45,549259.2598968337,5278242.29116461,5.963787827345556,POINT (-122.344 47.655699999999996),-122.344,47.655699999999996,92.00000000000006
867,2.0,1870,9527,7,4,0,0,64,558356.7820028019,5269656.799398097,5.920384242178358,POINT (-122.22399999999999 47.577699999999986),-122.22399999999999,47.577699999999986,83.25000000000003
416,1.0,1270,6000,7,3,0,0,76,545586.3732055346,5277378.777557298,5.628388930050312,POINT (-122.393 47.648199999999996),-122.393,47.648199999999996,42.50000000000001
2111,2.0,2060,6000,8,4,0,1,61,546447.3924322107,5263548.122454215,5.848189116991398,POINT (-122.383 47.5237),-122.383,47.5237,70.49999999999996
2472,2.5,2600,6536,9,3,0,0,16,560901.5434410552,5263625.22088443,5.778151250383644,POINT (-122.19099999999999 47.523199999999996),-122.19099999999999,47.523199999999996,60.000000000000036
1036,3.0,4190,8805,9,5,0,2,87,553803.2466833653,5274103.37423845,6.405858399317637,POINT (-122.28400000000002 47.618100000000005),-122.28400000000002,47.618100000000005,254.60000000000022
