Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2525,2.5,1940,3211,8,3,0,0,6,568225.4538614576,5268285.501639772,5.744292983122676,POINT (-122.09299999999999 47.5644),-122.09299999999999,47.5644,55.500000000000014
1817,1.5,1260,9570,7,3,0,0,74,552143.2127559418,5283235.716809662,5.617943434828973,POINT (-122.305 47.700399999999995),-122.305,47.700399999999995,41.490000000000016
1606,2.5,3300,10764,9,4,0,0,44,547631.1799930456,5284475.175495486,5.883661435153617,POINT (-122.365 47.7119),-122.365,47.7119,76.49999999999991
2376,1.0,880,6664,6,3,0,0,54,560113.0677342011,5281656.543598757,5.740362689494244,POINT (-122.199 47.68549999999998),-122.199,47.68549999999998,55.000000000000036
2087,1.0,1240,14110,7,4,0,0,43,568589.7475820815,5256452.251831899,5.431363764158987,POINT (-122.09000000000002 47.4579),-122.09000000000002,47.4579,26.999999999999975
1868,2.0,2060,5000,7,3,0,0,66,546592.364104478,5283055.188481496,5.78710609303657,POINT (-122.379 47.6992),-122.379,47.6992,61.25
1228,1.75,1270,6017,7,4,0,0,25,558104.5671734306,5287360.37151462,5.608526033577194,POINT (-122.22500000000001 47.736999999999995),-122.22500000000001,47.736999999999995,40.59999999999997
2748,2.0,1690,5100,7,5,0,0,108,546534.3239551802,5280931.828625533,5.711807229041191,POINT (-122.38 47.6801),-122.38,47.6801,51.49999999999997
436,2.5,2250,7294,8,3,0,0,21,559612.7289930185,5234758.797438684,5.48981790830145,POINT (-122.212 47.26359999999999),-122.212,47.26359999999999,30.889999999999926
601,1.5,2290,8773,7,4,0,0,68,550251.3175751169,5285097.447868345,5.628388930050312,POINT (-122.33 47.7173),-122.33,47.7173,42.50000000000001
1939,2.0,2130,8225,8,4,0,0,28,563184.8146986341,5254357.500435161,5.599337132992489,POINT (-122.162 47.4396),-122.162,47.4396,39.750000000000014
104,1.5,1760,6723,7,3,0,0,57,555225.9489736704,5266703.182291552,5.672097857935717,POINT (-122.26600000000002 47.5514),-122.26600000000002,47.5514,46.99999999999996
555,1.5,1400,9600,7,4,0,0,51,553158.2062517804,5237386.714298436,5.32221929473392,POINT (-122.297 47.28780000000001),-122.297,47.28780000000001,21.000000000000057
794,2.5,2420,7200,9,3,0,0,24,560258.7846543081,5282080.424547159,5.887054378050957,POINT (-122.197 47.6893),-122.197,47.6893,77.09999999999997
2681,1.5,1210,1232,8,3,0,0,8,545791.559203852,5279936.734908465,5.640978057358332,POINT (-122.39 47.67119999999999),-122.39,47.67119999999999,43.749999999999986
1966,1.0,780,1033,7,3,0,0,93,552152.6671169195,5273799.389954018,5.3979400086720375,POINT (-122.30600000000001 47.615500000000004),-122.30600000000001,47.615500000000004,24.999999999999993
1421,1.0,920,5000,6,4,0,0,66,549666.9785262657,5283258.485985518,5.447623097760286,POINT (-122.33800000000001 47.7008),-122.33800000000001,47.7008,28.030000000000005
1814,2.5,2200,7278,8,3,0,0,25,565418.5051417676,5256916.16368132,5.5439439424829065,POINT (-122.132 47.4624),-122.132,47.4624,34.99
2687,1.75,1290,4000,6,3,0,0,72,548623.8325052776,5264366.049378806,5.3993275321586784,POINT (-122.35400000000001 47.5309),-122.35400000000001,47.5309,25.079999999999977
1780,1.5,960,7200,7,3,0,0,105,544834.6799361935,5277461.856663626,5.720159303405957,POINT (-122.403 47.648999999999994),-122.403,47.648999999999994,52.500000000000014
1106,2.5,1380,1329,8,3,0,0,7,547275.6572523277,5282071.50133511,5.65991620006985,POINT (-122.36999999999999 47.6903),-122.36999999999999,47.6903,45.70000000000002
729,2.5,2040,5000,7,5,0,0,91,548036.802431991,5280777.324766971,5.889301702506311,POINT (-122.36 47.6786),-122.36,47.6786,77.50000000000004
1241,2.0,1750,4990,7,3,0,0,99,547972.6504634756,5279454.153095024,5.678518379040114,POINT (-122.361 47.66669999999999),-122.361,47.66669999999999,47.700000000000045
2411,2.5,1790,10584,7,4,0,0,34,561263.2928610004,5250613.729191197,5.494154594018442,POINT (-122.18800000000002 47.406099999999995),-122.18800000000002,47.406099999999995,31.19999999999997
691,2.25,1670,3135,8,3,0,0,13,545361.4169859084,5277332.56251178,5.732393759822968,POINT (-122.396 47.64779999999998),-122.396,47.64779999999998,53.99999999999995
1360,1.0,1240,7300,7,3,0,0,47,562449.073355953,5280791.95238368,5.623249290397901,POINT (-122.16800000000002 47.6775),-122.16800000000002,47.6775,42.00000000000003
1839,2.0,2040,6880,7,4,0,0,61,548636.4043241672,5289840.830513136,5.638489256954637,POINT (-122.35100000000001 47.76010000000001),-122.35100000000001,47.76010000000001,43.499999999999964
257,2.25,2720,8800,7,4,0,0,57,566303.0077769525,5271953.564919825,5.724275869600789,POINT (-122.118 47.5976),-122.118,47.5976,53.000000000000014
1231,2.5,2130,9653,7,3,0,0,37,562243.2788980419,5250701.837990174,5.505149978319906,POINT (-122.17500000000001 47.40680000000001),-122.17500000000001,47.40680000000001,32.00000000000002
266,2.0,1360,6685,7,3,0,0,63,550682.6973077918,5287235.24303146,5.4623979978989565,POINT (-122.32399999999998 47.73650000000001),-122.32399999999998,47.73650000000001,29.00000000000003
831,2.5,2120,9307,9,4,0,0,31,564635.4049885857,5266388.458285751,5.8567288903828825,POINT (-122.14099999999999 47.5477),-122.14099999999999,47.5477,71.89999999999998
443,1.0,1150,7560,6,4,0,0,57,561500.7302275649,5256751.476136486,5.332438459915605,POINT (-122.184 47.461299999999994),-122.184,47.461299999999994,21.49999999999998
881,2.25,1630,10962,8,4,0,0,38,562954.0845771275,5247741.822338118,5.484299839346786,POINT (-122.166 47.38009999999999),-122.166,47.38009999999999,30.500000000000007
45,2.25,2950,15207,10,4,0,0,49,558981.5179478572,5267373.433502696,5.9965116721541785,POINT (-122.216 47.557100000000005),-122.216,47.557100000000005,99.19999999999996
2470,1.0,1480,7374,6,3,0,0,61,549743.9126020272,5291784.21364018,5.431363764158987,POINT (-122.33600000000001 47.777499999999996),-122.33600000000001,47.777499999999996,26.999999999999975
2863,2.75,2040,7488,7,4,0,0,46,562087.7725961606,5286501.280778336,5.652729696069248,POINT (-122.172 47.728899999999996),-122.172,47.728899999999996,44.95000000000008
2718,1.0,520,4800,5,3,0,0,85,547925.9928400413,5266849.908391316,5.439332693830263,POINT (-122.363 47.5533),-122.363,47.5533,27.50000000000001
2206,2.5,3530,9753,10,3,0,0,18,567486.7323697848,5267109.8324429495,5.9532763366673045,POINT (-122.103 47.5539),-122.103,47.5539,89.80000000000003
1364,2.5,2190,4866,7,3,0,0,6,563876.8666640277,5260044.640409078,5.621695462329279,POINT (-122.152 47.49069999999999),-122.152,47.49069999999999,41.849999999999994
1762,2.5,1940,4517,8,3,0,0,5,555439.0588481649,5291669.164399375,5.628388930050312,POINT (-122.26 47.775999999999996),-122.26,47.775999999999996,42.50000000000001
2601,2.0,2300,7897,8,4,0,0,59,548265.8649635314,5289337.568147256,5.698970004336019,POINT (-122.35600000000001 47.755599999999994),-122.35600000000001,47.755599999999994,49.99999999999999
2332,2.5,2670,5000,9,5,0,3,73,553235.1592256038,5270474.778538441,6.066325925362038,POINT (-122.292 47.585499999999996),-122.292,47.585499999999996,116.49999999999996
2243,1.75,2050,10519,7,3,0,0,36,564408.1585701818,5252825.86225446,5.423245873936808,POINT (-122.146 47.425700000000006),-122.146,47.425700000000006,26.500000000000007
2290,2.0,1910,7826,7,4,0,0,42,552416.8019034422,5244215.231866488,5.4031205211758175,POINT (-122.30600000000001 47.349299999999985),-122.30600000000001,47.349299999999985,25.299999999999976
1467,1.75,1360,7700,7,4,0,0,49,562034.7763238682,5256145.797624004,5.414973347970818,POINT (-122.177 47.4558),-122.177,47.4558,26.000000000000014
2503,2.5,3280,16575,9,3,0,0,43,553924.6067281902,5252753.494485351,5.848804701051804,POINT (-122.285 47.426),-122.285,47.426,70.59999999999998
1694,2.5,2390,8775,7,4,0,0,35,562552.7991755091,5257051.593823032,5.553883026643875,POINT (-122.17 47.4639),-122.17,47.4639,35.80000000000002
2178,3.25,1400,1243,8,3,0,0,15,548585.5830247944,5277980.992707559,5.676510710282554,POINT (-122.35300000000001 47.65339999999999),-122.35300000000001,47.65339999999999,47.48000000000005
1860,2.5,1240,1546,7,3,0,0,8,552806.2301855873,5268014.556099928,5.518513939877887,POINT (-122.298 47.563399999999994),-122.298,47.563399999999994,32.99999999999997
1830,3.25,4040,18916,9,4,0,0,61,557262.7008624625,5273847.3508755695,6.35624581850903,POINT (-122.23800000000001 47.6155),-122.23800000000001,47.6155,227.11500000000015
543,2.25,1800,7200,7,3,0,0,36,546752.5019149095,5291114.653113202,5.676693609624866,POINT (-122.376 47.7717),-122.376,47.7717,47.49999999999998
2709,2.25,2140,8800,7,4,0,0,52,553533.3367411571,5246025.783369214,5.389166084364533,POINT (-122.29100000000001 47.36549999999999),-122.29100000000001,47.36549999999999,24.500000000000007
1411,1.0,1010,14244,5,1,1,4,89,545222.3716719181,5266194.836704406,5.818225893613955,POINT (-122.39900000000002 47.54760000000001),-122.39900000000002,47.54760000000001,65.79999999999997
1080,2.5,2044,5610,9,4,0,0,19,559369.858300681,5280937.545752818,6.0,POINT (-122.209 47.679100000000005),-122.209,47.679100000000005,100.0
70,1.5,1370,9750,7,3,0,0,62,551014.3875882576,5257817.815017266,5.471291711058939,POINT (-122.32300000000001 47.471799999999995),-122.32300000000001,47.471799999999995,29.600000000000012
485,2.25,1950,3600,8,5,0,0,104,547849.6249276701,5276152.105192961,5.929418925714293,POINT (-122.363 47.637),-122.363,47.637,85.00000000000003
2766,2.0,1570,7000,8,4,0,2,44,553665.2347368354,5272768.338524251,5.883661435153617,POINT (-122.28600000000002 47.606100000000005),-122.28600000000002,47.606100000000005,76.49999999999991
650,1.0,1840,3300,6,4,0,0,105,547889.3416104309,5280453.783962423,5.690196080028514,POINT (-122.362 47.6757),-122.362,47.6757,49.00000000000002
2542,2.0,1690,8208,7,4,0,0,57,565692.1086993868,5272791.400048814,5.679427896612119,POINT (-122.12599999999999 47.605199999999996),-122.12599999999999,47.605199999999996,47.80000000000003
581,2.75,1960,4635,7,4,0,0,47,553778.0793329063,5268679.187135546,5.759667844689631,POINT (-122.285 47.5693),-122.285,47.5693,57.50000000000013
2916,2.25,2400,5300,7,4,0,0,76,546227.4767343091,5281762.977481365,5.827692288674446,POINT (-122.38400000000001 47.687599999999996),-122.38400000000001,47.687599999999996,67.25000000000006
30,1.75,1730,11986,6,5,0,3,97,551122.9692435373,5245337.485801873,5.531478917042255,POINT (-122.32300000000001 47.3595),-122.32300000000001,47.3595,34.000000000000014
807,1.0,1080,8100,7,4,0,0,60,551916.9508617186,5291747.6963192485,5.5301996982030825,POINT (-122.307 47.776999999999994),-122.307,47.776999999999994,33.90000000000003
1756,1.75,1640,3090,7,4,0,0,90,551113.7564572473,5280848.011216379,5.712649701627211,POINT (-122.31900000000002 47.678999999999995),-122.31900000000002,47.678999999999995,51.599999999999994
2366,1.75,2500,11617,9,4,0,0,49,558929.8207950133,5265038.81583141,5.924279286061882,POINT (-122.217 47.53609999999998),-122.217,47.53609999999998,84.00000000000007
1921,2.5,1700,3575,7,3,0,0,15,553053.69372274,5265616.054820966,5.477121254719663,POINT (-122.295 47.541799999999995),-122.295,47.541799999999995,30.00000000000001
1298,2.75,3030,13640,8,4,0,0,35,564172.4708477875,5274263.896137838,5.885361220031512,POINT (-122.146 47.6186),-122.146,47.6186,76.79999999999995
1876,1.75,1400,2003,8,4,0,0,107,547461.5384635779,5277682.740426054,5.662757831681574,POINT (-122.368 47.6508),-122.368,47.6508,46.00000000000002
1804,2.25,1780,8050,7,4,0,0,36,565576.2025519554,5283071.654631011,5.694605198933568,POINT (-122.12599999999999 47.697700000000005),-122.12599999999999,47.697700000000005,49.499999999999964
432,1.5,1120,11430,7,4,0,0,52,560805.5464641862,5251098.010533268,5.357839596537981,POINT (-122.194 47.410500000000006),-122.194,47.410500000000006,22.794999999999995
2093,3.25,2230,5460,8,4,0,1,38,546065.480223099,5264245.30228879,5.845067017871888,POINT (-122.388 47.53),-122.388,47.53,69.99499999999998
1044,2.25,2940,6500,9,3,0,0,1,546049.5407093044,5266267.9834118765,5.946943270697825,POINT (-122.388 47.548199999999994),-122.388,47.548199999999994,88.49999999999994
351,1.0,1140,15120,6,4,0,0,83,560606.8840684361,5255719.6185595095,5.298853076409706,POINT (-122.196 47.452099999999994),-122.196,47.452099999999994,19.899999999999988
718,1.0,1510,1501,7,3,0,0,109,549412.3644356376,5277899.034838945,5.623249290397901,POINT (-122.342 47.65259999999999),-122.342,47.65259999999999,42.00000000000003
433,3.0,2420,13959,8,4,0,0,27,557716.8768636184,5288645.853658842,5.518513939877887,POINT (-122.23 47.7486),-122.23,47.7486,32.99999999999997
2155,2.5,3080,5598,8,3,0,0,9,559869.9758168206,5254055.9749552505,5.68930885912362,POINT (-122.20600000000002 47.43719999999999),-122.20600000000002,47.43719999999999,48.899999999999956
1551,1.0,1040,7490,7,3,0,0,46,559030.5659973542,5284779.897043297,5.531335831762288,POINT (-122.21299999999998 47.713699999999996),-122.21299999999998,47.713699999999996,33.98879999999999
1025,1.75,2010,8065,7,4,0,0,31,560194.4987881616,5251825.272018735,5.47567118832443,POINT (-122.202 47.4171),-122.202,47.4171,29.900000000000023
52,3.0,3050,6179,9,4,0,0,89,553795.859457387,5274903.565713165,6.168792020314182,POINT (-122.28400000000002 47.62530000000001),-122.28400000000002,47.62530000000001,147.5000000000001
1562,1.5,1510,6600,6,3,0,0,77,550401.7100783875,5258957.287334307,5.300921408469541,POINT (-122.331 47.4821),-122.331,47.4821,19.995000000000008
1820,1.75,1490,10757,7,3,0,0,49,557823.4886174494,5285468.003482776,5.6674529528899535,POINT (-122.229 47.72),-122.229,47.72,46.49999999999996
321,1.75,1900,8910,7,4,0,0,27,564665.0931282005,5236290.215903143,5.361633413910057,POINT (-122.14500000000001 47.2769),-122.14500000000001,47.2769,22.99500000000002
567,3.25,3730,10626,10,4,0,4,52,558530.7200265635,5274804.710108643,6.403977963669354,POINT (-122.22100000000002 47.623999999999995),-122.22100000000002,47.623999999999995,253.49999999999977
1398,1.0,1040,7500,6,4,0,0,61,551591.9020853606,5252132.35053617,5.236789099409293,POINT (-122.31600000000002 47.4206),-122.31600000000002,47.4206,17.250000000000007
2847,1.0,1010,7200,6,5,0,0,67,551933.7728988542,5289869.420672923,5.502427119984433,POINT (-122.307 47.76010000000001),-122.307,47.76010000000001,31.800000000000022
2482,2.0,1230,6802,7,3,0,0,75,554124.0843624347,5280008.289617547,5.744029196288474,POINT (-122.279 47.6712),-122.279,47.6712,55.46630000000003
1230,1.5,1610,6923,6,3,0,0,46,552391.6480760827,5247038.004184693,5.439332693830263,POINT (-122.30600000000001 47.37469999999999),-122.30600000000001,47.37469999999999,27.50000000000001
2528,3.25,4690,14930,10,3,0,2,20,553720.2874775036,5291186.149019659,5.778151250383644,POINT (-122.283 47.7718),-122.283,47.7718,60.000000000000036
965,1.0,990,8100,6,3,0,0,66,549646.6281665968,5259150.895021489,5.3979400086720375,POINT (-122.34100000000001 47.4839),-122.34100000000001,47.4839,24.999999999999993
2786,3.0,3010,6139,8,5,0,4,65,554940.6955048287,5280982.937341233,6.093421685162235,POINT (-122.268 47.6799),-122.268,47.6799,123.99999999999989
507,1.75,2950,9025,8,4,0,2,40,558281.503145617,5284672.297742404,5.799340549453582,POINT (-122.22300000000001 47.7128),-122.22300000000001,47.7128,63.00000000000006
256,1.0,950,3060,6,3,0,0,90,550822.4627126574,5279822.903470466,5.690196080028514,POINT (-122.32300000000001 47.6698),-122.32300000000001,47.6698,49.00000000000002
1322,2.25,1400,7205,7,3,0,0,30,562991.0983743212,5244285.600852544,5.342422680822207,POINT (-122.166 47.349000000000004),-122.166,47.349000000000004,22.00000000000002
415,1.5,1750,7000,8,3,0,0,32,549431.581998181,5239910.50092688,5.414973347970818,POINT (-122.346 47.31080000000001),-122.346,47.31080000000001,26.000000000000014
96,1.75,1820,8740,8,4,0,0,28,546486.8175317569,5239508.65702702,5.392696953259666,POINT (-122.38499999999999 47.307399999999994),-122.38499999999999,47.307399999999994,24.700000000000003
564,1.75,1730,7200,6,4,0,0,71,557673.1396951488,5247387.538006074,5.354972325018976,POINT (-122.23600000000002 47.37740000000001),-122.23600000000002,47.37740000000001,22.64500000000001
2996,1.5,1490,12186,7,4,0,0,65,550796.2316360087,5291393.203314031,5.566894527770723,POINT (-122.32199999999999 47.7739),-122.32199999999999,47.7739,36.88879999999997
2529,2.5,2430,6766,8,3,0,0,16,548140.121232487,5286424.450095291,5.76715586608218,POINT (-122.358 47.729400000000005),-122.358,47.729400000000005,58.49999999999994
2012,3.5,1280,1257,8,3,0,0,15,546991.8369787495,5280046.337837108,5.672097857935717,POINT (-122.37399999999998 47.672100000000015),-122.37399999999998,47.672100000000015,46.99999999999996
1898,2.5,3670,18505,10,3,0,4,32,546764.0632114732,5289680.9386797855,6.096910013008056,POINT (-122.376 47.758799999999994),-122.376,47.758799999999994,124.99999999999996
930,2.5,2840,15598,8,4,0,0,40,566540.2928592324,5257695.719942088,5.574031267727719,POINT (-122.117 47.4693),-122.117,47.4693,37.5
450,1.0,800,7150,5,3,0,0,82,558577.4453788621,5247552.08249699,5.243038048686294,POINT (-122.22399999999999 47.37879999999999),-122.22399999999999,47.37879999999999,17.5
2579,1.0,1200,8316,6,4,0,0,62,559319.2020518829,5241368.819758117,5.278753600952829,POINT (-122.215 47.32309999999999),-122.215,47.32309999999999,18.999999999999993
1788,2.0,1030,7260,6,3,0,0,68,549169.0245443424,5262192.19157162,5.414973347970818,POINT (-122.347 47.5113),-122.347,47.5113,26.000000000000014
847,2.75,3130,19530,8,3,1,4,68,566839.5325916914,5271059.363032233,6.146128035678238,POINT (-122.11099999999999 47.5895),-122.11099999999999,47.5895,140.00000000000006
1429,1.0,890,7200,7,3,0,0,66,554169.5320830817,5283187.561442337,5.484299839346786,POINT (-122.278 47.6998),-122.278,47.6998,30.500000000000007
1374,3.25,3050,18892,8,4,1,4,53,550868.916331332,5248513.925716875,5.977723605288848,POINT (-122.32599999999998 47.3881),-122.32599999999998,47.3881,94.99999999999997
2867,1.75,1250,8840,7,4,0,0,36,551523.1089142167,5251375.977780058,5.467682084713682,POINT (-122.317 47.413799999999995),-122.317,47.413799999999995,29.35499999999999
2538,1.75,2340,9100,8,3,0,0,40,567000.4145680461,5276685.490919607,5.845098040014257,POINT (-122.10800000000002 47.640100000000004),-122.10800000000002,47.640100000000004,70.00000000000001
2569,2.75,2180,7519,7,4,0,0,34,565653.4916895481,5282872.451922909,5.7547304690237535,POINT (-122.12500000000001 47.69589999999999),-122.12500000000001,47.69589999999999,56.84999999999999
2024,2.0,2020,8118,7,3,0,0,52,566316.9041121384,5270731.060806438,5.705436046585251,POINT (-122.118 47.58659999999999),-122.118,47.58659999999999,50.75000000000005
2001,1.0,960,8100,7,3,0,0,60,551917.349069049,5291703.240027655,5.406540180433956,POINT (-122.307 47.776599999999995),-122.307,47.776599999999995,25.50000000000007
2587,2.5,2650,7286,8,3,0,0,25,563704.7989484367,5262010.089268149,5.649821463224566,POINT (-122.154 47.50840000000001),-122.154,47.50840000000001,44.650000000000034
1793,1.0,1010,7520,6,4,0,0,40,556353.0776599176,5235426.956584709,5.2636360685881085,POINT (-122.25500000000001 47.2699),-122.25500000000001,47.2699,18.350000000000016
2166,1.0,1090,8640,6,4,0,0,42,548614.881879032,5256374.787480967,5.45484486000851,POINT (-122.355 47.458999999999996),-122.355,47.458999999999996,28.5
2887,2.75,2830,8126,8,3,0,0,10,564786.1896366951,5259565.579720172,5.712228669619536,POINT (-122.14000000000001 47.4863),-122.14000000000001,47.4863,51.55000000000012
368,1.0,1260,10900,6,4,0,0,72,561164.7804171649,5260049.020809956,5.278753600952829,POINT (-122.18800000000002 47.491),-122.18800000000002,47.491,18.999999999999993
695,1.0,1520,5400,7,3,0,0,64,554115.3982437833,5280941.854888311,5.792356664337389,POINT (-122.279 47.6796),-122.279,47.6796,61.99499999999999
2414,1.75,1240,4532,7,4,0,0,71,546676.3151374037,5281944.397527726,5.7160033436348,POINT (-122.378 47.6892),-122.378,47.6892,52.00000000000014
787,1.0,1090,6712,7,4,0,0,43,559178.5411003452,5284981.474210927,5.537756149282614,POINT (-122.21099999999998 47.71549999999999),-122.21099999999998,47.71549999999999,34.495000000000026
1582,1.0,1240,7590,7,4,0,0,76,549511.9087763147,5283846.244333242,5.55624217790006,POINT (-122.34 47.70609999999999),-122.34,47.70609999999999,35.995
900,1.0,1000,5454,7,3,0,0,61,549710.5088221767,5286937.850177196,5.32221929473392,POINT (-122.33699999999999 47.7339),-122.33699999999999,47.7339,21.000000000000057
1949,1.5,800,8850,6,4,0,0,56,549265.7260755809,5241665.120317896,5.281033367247727,POINT (-122.348 47.3266),-122.348,47.3266,19.099999999999987
1614,2.0,1960,5008,6,3,0,0,115,552698.4839972277,5271614.712884361,5.653212513775344,POINT (-122.29900000000002 47.5958),-122.29900000000002,47.5958,45.00000000000003
2477,3.25,4020,11588,11,3,0,0,15,563613.421238061,5263487.370209826,6.021189299069938,POINT (-122.15500000000002 47.52170000000001),-122.15500000000002,47.52170000000001,105.00000000000004
2219,2.5,2750,12350,8,3,0,0,28,559890.6188879369,5252033.33929753,5.552668216112194,POINT (-122.20600000000002 47.419),-122.20600000000002,47.419,35.70000000000004
314,1.0,1400,8451,7,3,0,0,62,549674.3307570084,5291161.182939674,5.541735212517804,POINT (-122.33699999999999 47.7719),-122.33699999999999,47.7719,34.812500000000014
897,1.75,1650,8560,8,3,0,0,45,564115.4243346868,5279442.915703812,5.720159303405957,POINT (-122.146 47.66519999999999),-122.146,47.66519999999999,52.500000000000014
1553,1.75,1450,4000,7,4,0,0,112,550609.5274243185,5278409.480328256,5.812913356642856,POINT (-122.32599999999998 47.65709999999999),-122.32599999999998,47.65709999999999,65.00000000000001
2851,2.75,1120,881,8,3,0,0,16,549300.7120605804,5282210.583146638,5.423245873936808,POINT (-122.343 47.691399999999994),-122.343,47.691399999999994,26.500000000000007
1801,2.0,1670,3000,7,5,0,0,104,551353.9344040469,5279149.571975977,5.832508912706237,POINT (-122.31600000000002 47.66369999999999),-122.31600000000002,47.66369999999999,68.00000000000004
1399,2.5,3070,14400,9,5,0,3,30,551262.2722560471,5246683.508194388,5.740362689494244,POINT (-122.32100000000001 47.371599999999994),-122.32100000000001,47.371599999999994,55.000000000000036
1100,2.25,3480,9200,8,3,0,0,36,563719.3775299517,5267578.808822455,5.934498451243568,POINT (-122.15300000000002 47.55850000000001),-122.15300000000002,47.55850000000001,86.00000000000013
2025,2.25,2500,10890,7,5,0,0,37,557060.6229847138,5286772.031932885,5.688419822002711,POINT (-122.23899999999999 47.7318),-122.23899999999999,47.7318,48.800000000000026
1885,2.0,1890,4500,7,3,0,0,108,548346.4519179025,5279646.195927645,5.905795880367869,POINT (-122.35600000000001 47.668400000000005),-122.35600000000001,47.668400000000005,80.50000000000003
168,2.5,2340,19850,9,3,0,0,22,552001.6361707967,5290659.189609027,5.731588765186738,POINT (-122.30600000000001 47.7672),-122.30600000000001,47.7672,53.899999999999956
141,1.75,1300,7770,7,3,0,0,48,560581.349960673,5287130.045940277,5.556302500767287,POINT (-122.19200000000001 47.73469999999999),-122.19200000000001,47.73469999999999,35.999999999999964
912,1.0,1330,3740,6,3,0,0,112,554625.2810868225,5266564.159613904,5.491361693834273,POINT (-122.27399999999999 47.55019999999999),-122.27399999999999,47.55019999999999,31.00000000000003
135,1.0,1440,9600,7,2,0,0,51,555623.1035776881,5240632.55455262,5.431283331807261,POINT (-122.264 47.3168),-122.264,47.3168,26.995
0,3.0,2660,4600,8,3,0,0,109,552217.5570349949,5274944.781420565,6.091315159697223,POINT (-122.305 47.62579999999999),-122.305,47.62579999999999,123.40000000000012
2881,1.5,2050,9360,7,3,0,0,47,560700.7843286336,5253931.139253692,5.574031267727719,POINT (-122.19500000000001 47.43600000000001),-122.19500000000001,47.43600000000001,37.5
789,2.5,1660,8063,7,4,0,0,37,551333.4013657637,5247184.265590999,5.431363764158987,POINT (-122.32 47.3761),-122.32,47.3761,26.999999999999975
1710,1.5,1430,12199,7,3,0,0,67,550234.103216217,5287086.850455563,5.544068044350276,POINT (-122.33 47.73519999999999),-122.33,47.73519999999999,35.0
